PY,SINK,1979,1978,1978,1676816755762,1676816755828,66,505,1|2|39,10|1,bloat
PY,SINK,1980,1979,1979,1676816755764,1676816755828,64,505,2|2|37,10|1,bloat
PY,SINK,1981,1980,1980,1676816755764,1676816755828,64,505,1|3|38,10|1,bloat
PY,SINK,1982,1981,1981,1676816755766,1676816755828,62,505,2|3|37,10|1,bloat
PY,SINK,1983,1982,1982,1676816755767,1676816755828,61,505,2|3|36,10|1,bloat
PY,SINK,1984,1983,1983,1676816755767,1676816755828,61,505,3|3|37,10|1,bloat
PY,SINK,1985,1984,1984,1676816755768,1676816755828,60,505,3|4|37,10|1,bloat
PY,SINK,1986,1985,1985,1676816755770,1676816755829,59,505,4|4|36,10|1,bloat
PY,SINK,1987,1986,1986,1676816755770,1676816755829,59,505,5|5|36,10|1,bloat
PY,SINK,1988,1987,1987,1676816755771,1676816755839,68,505,5|5|38,10|1,bloat
PY,SINK,1989,1988,1988,1676816755772,1676816755840,68,505,5|5|38,10|1,bloat
PY,SINK,1990,1989,1989,1676816755774,1676816755841,67,505,6|6|36,10|1,bloat
PY,SINK,1991,1990,1990,1676816755774,1676816755841,67,505,6|6|37,10|1,bloat
PY,SINK,1992,1991,1991,1676816755775,1676816755841,66,505,6|6|37,10|1,bloat
PY,SINK,1993,1992,1992,1676816755776,1676816755841,65,505,6|1|36,10|1,bloat
PY,SINK,1994,1993,1993,1676816755777,1676816755841,64,505,7|1|36,10|1,bloat
PY,SINK,1995,1994,1994,1676816755779,1676816755841,62,505,7|1|35,10|1,bloat
PY,SINK,1996,1995,1995,1676816755779,1676816755841,62,505,7|2|35,10|1,bloat
PY,SINK,1997,1996,1996,1676816755780,1676816755841,61,505,7|2|35,10|1,bloat
PY,SINK,1998,1997,1997,1676816755781,1676816755841,60,505,8|2|35,10|1,bloat
PY,SINK,1999,1998,1998,1676816755782,1676816755841,59,505,8|3|34,10|1,bloat
PY,SINK,2000,1999,1999,1676816755784,1676816755841,57,505,2|3|33,10|1,bloat
PY,SINK,2001,2000,2000,1676816755784,1676816755841,57,505,2|3|34,10|1,bloat
PY,SINK,2002,2001,2001,1676816755785,1676816755841,56,505,3|4|33,10|1,bloat
PY,SINK,2003,2002,2002,1676816755786,1676816755841,55,505,4|4|33,10|1,bloat
PY,SINK,2004,2003,2003,1676816755787,1676816755841,54,505,4|4|32,10|1,bloat
PY,SINK,2005,2004,2004,1676816755789,1676816755841,52,505,5|5|31,10|1,bloat
PY,SINK,2006,2005,2005,1676816755789,1676816755842,53,505,6|5|32,10|1,bloat
PY,SINK,2007,2006,2006,1676816755791,1676816755852,61,505,5|5|30,10|1,bloat
PY,SINK,2008,2007,2007,1676816755791,1676816755852,61,505,5|6|31,10|1,bloat
PY,SINK,2009,2008,2008,1676816755792,1676816755852,60,505,6|0|30,10|1,bloat
PY,SINK,2010,2009,2009,1676816755794,1676816755852,58,505,6|1|29,10|1,bloat
PY,SINK,2011,2010,2010,1676816755794,1676816755852,58,505,6|1|29,10|1,bloat
PY,SINK,2012,2011,2011,1676816755795,1676816755852,57,505,7|1|29,10|1,bloat
PY,SINK,2013,2012,2012,1676816755796,1676816755852,56,505,7|2|28,10|1,bloat
PY,SINK,2014,2013,2013,1676816755797,1676816755852,55,505,7|2|29,10|1,bloat
PY,SINK,2015,2014,2014,1676816755798,1676816755852,54,505,8|2|28,10|1,bloat
PY,SINK,2016,2015,2015,1676816755799,1676816755852,53,505,8|2|28,10|1,bloat
PY,SINK,2017,2016,2016,1676816755801,1676816755852,51,505,8|3|27,10|1,bloat
PY,SINK,2018,2017,2017,1676816755801,1676816755852,51,505,8|4|27,10|1,bloat
PY,SINK,2019,2018,2018,1676816755802,1676816755852,50,505,1|4|27,10|1,bloat
PY,SINK,2020,2019,2019,1676816755803,1676816755852,49,505,1|4|27,10|1,bloat
PY,SINK,2021,2020,2020,1676816755805,1676816755853,48,505,2|5|26,10|1,bloat
PY,SINK,2022,2021,2021,1676816755805,1676816755853,48,505,2|5|27,10|1,bloat
PY,SINK,2023,2022,2022,1676816755806,1676816755853,47,505,3|6|27,10|1,bloat
PY,SINK,2024,2023,2023,1676816755808,1676816755853,45,505,3|6|25,10|1,bloat
PY,SINK,2025,2024,2024,1676816755808,1676816755853,45,505,4|1|26,10|1,bloat
PY,SINK,2026,2025,2025,1676816755810,1676816755864,54,505,4|2|24,10|1,bloat
PY,SINK,2027,2026,2026,1676816755810,1676816755864,54,505,4|2|25,10|1,bloat
PY,SINK,2028,2027,2027,1676816755811,1676816755864,53,505,4|2|24,10|1,bloat
PY,SINK,2029,2028,2028,1676816755812,1676816755864,52,505,5|3|24,10|1,bloat
PY,SINK,2030,2029,2029,1676816755814,1676816755864,50,505,5|3|23,10|1,bloat
PY,SINK,2031,2030,2030,1676816755814,1676816755864,50,505,5|3|24,10|1,bloat
PY,SINK,2032,2031,2031,1676816755815,1676816755864,49,505,6|3|24,10|1,bloat
PY,SINK,2033,2032,2032,1676816755817,1676816755864,47,505,6|4|23,10|1,bloat
PY,SINK,2034,2033,2033,1676816755817,1676816755864,47,505,6|4|23,10|1,bloat
PY,SINK,2035,2034,2034,1676816755818,1676816755864,46,505,7|4|24,10|1,bloat
PY,SINK,2036,2035,2035,1676816755819,1676816755864,45,505,6|4|23,10|1,bloat
PY,SINK,2037,2036,2036,1676816755821,1676816755864,43,505,5|5|22,10|1,bloat
PY,SINK,2038,2037,2037,1676816755821,1676816755864,43,505,1|6|23,10|1,bloat
PY,SINK,2039,2038,2038,1676816755822,1676816755864,42,505,2|6|22,10|1,bloat
PY,SINK,2040,2039,2039,1676816755823,1676816755864,41,505,2|6|22,10|1,bloat
PY,SINK,2041,2040,2040,1676816755824,1676816755864,40,505,3|1|22,10|1,bloat
PY,SINK,2042,2041,2041,1676816755826,1676816755865,39,505,3|2|20,10|1,bloat
PY,SINK,2043,2042,2042,1676816755826,1676816755871,45,505,2|2|21,10|1,bloat
PY,SINK,2044,2043,2043,1676816755827,1676816755871,44,505,3|2|20,10|1,bloat
PY,SINK,2045,2044,2044,1676816755829,1676816755872,43,505,3|2|19,10|1,bloat
PY,SINK,2046,2045,2045,1676816755829,1676816755872,43,505,3|3|20,10|1,bloat
PY,SINK,2047,2046,2046,1676816755830,1676816755872,42,505,3|3|19,10|1,bloat
PY,SINK,2048,2047,2047,1676816755831,1676816755872,41,505,4|2|20,10|1,bloat
PY,SINK,2049,2048,2048,1676816755833,1676816755872,39,505,4|3|18,10|1,bloat
PY,SINK,2050,2049,2049,1676816755833,1676816755872,39,505,4|3|19,10|1,bloat
PY,SINK,2051,2050,2050,1676816755834,1676816755872,38,505,5|3|18,10|1,bloat
PY,SINK,2052,2051,2051,1676816755835,1676816755872,37,505,5|4|18,10|1,bloat
PY,SINK,2053,2052,2052,1676816755836,1676816755872,36,505,5|4|18,10|1,bloat
PY,SINK,2054,2053,2053,1676816755837,1676816755874,37,505,5|4|17,10|1,bloat
PY,SINK,2055,2054,2054,1676816755838,1676816755874,36,505,6|5|17,10|1,bloat
PY,SINK,2056,2055,2055,1676816755839,1676816755874,35,505,6|5|17,10|1,bloat
PY,SINK,2057,2056,2056,1676816755841,1676816755874,33,505,2|2|15,10|1,bloat
PY,SINK,2058,2057,2057,1676816755841,1676816755874,33,505,1|2|16,10|1,bloat
PY,SINK,2059,2058,2058,1676816755842,1676816755884,42,505,1|2|15,10|1,bloat
PY,SINK,2060,2059,2059,1676816755843,1676816755893,50,505,1|2|15,10|1,bloat
PY,SINK,2061,2060,2060,1676816755845,1676816755893,48,505,2|3|13,10|1,bloat
PY,SINK,2062,2061,2061,1676816755845,1676816755894,49,505,2|3|14,10|1,bloat
PY,SINK,2063,2062,2062,1676816755846,1676816755894,48,505,3|4|14,10|1,bloat
PY,SINK,2064,2063,2063,1676816755847,1676816755894,47,505,3|5|14,10|1,bloat
PY,SINK,2065,2064,2064,1676816755849,1676816755894,45,505,2|5|12,10|1,bloat
PY,SINK,2066,2065,2065,1676816755849,1676816755894,45,505,3|6|13,10|1,bloat
PY,SINK,2067,2066,2066,1676816755850,1676816755894,44,505,3|6|12,10|1,bloat
PY,SINK,2068,2067,2067,1676816755851,1676816755894,43,505,4|7|12,10|1,bloat
PY,SINK,2069,2068,2068,1676816755853,1676816755894,41,505,4|10|11,10|1,bloat
PY,SINK,2070,2069,2069,1676816755853,1676816755894,41,505,8|10|13,10|1,bloat
PY,SINK,2071,2070,2070,1676816755854,1676816755894,40,505,9|11|13,10|1,bloat
PY,SINK,2072,2071,2071,1676816755855,1676816755894,39,505,8|11|12,10|1,bloat
PY,SINK,2073,2072,2072,1676816755856,1676816755894,38,505,7|1|12,10|1,bloat
PY,SINK,2074,2073,2073,1676816755857,1676816755894,37,505,8|1|11,10|1,bloat
PY,SINK,2075,2074,2074,1676816755858,1676816755894,36,505,8|3|11,10|1,bloat
PY,SINK,2076,2075,2075,1676816755859,1676816755894,35,505,9|4|11,10|1,bloat
PY,SINK,2077,2076,2076,1676816755860,1676816755894,34,505,9|4|10,10|1,bloat
PY,SINK,2078,2077,2077,1676816755861,1676816755896,35,505,2|4|10,10|1,bloat
PY,SINK,2079,2078,2078,1676816755862,1676816755904,42,505,3|5|9,10|1,bloat
PY,SINK,2080,2079,2079,1676816755863,1676816755907,44,505,4|5|9,10|1,bloat
PY,SINK,2081,2080,2080,1676816755864,1676816755907,43,505,4|5|11,10|1,bloat
PY,SINK,2082,2081,2081,1676816755865,1676816755907,42,505,4|6|11,10|1,bloat
PY,SINK,2083,2082,2082,1676816755866,1676816755907,41,505,5|6|11,10|1,bloat
PY,SINK,2084,2083,2083,1676816755867,1676816755907,40,505,5|6|10,10|1,bloat
PY,SINK,2085,2084,2084,1676816755868,1676816755908,40,505,6|7|10,10|1,bloat
PY,SINK,2086,2085,2085,1676816755870,1676816755908,38,505,6|7|9,10|1,bloat
PY,SINK,2087,2086,2086,1676816755870,1676816755908,38,505,6|7|10,10|1,bloat
PY,SINK,2088,2087,2087,1676816755871,1676816755908,37,505,7|8|9,10|1,bloat
PY,SINK,2089,2088,2088,1676816755872,1676816755908,36,505,7|1|9,10|1,bloat
PY,SINK,2090,2089,2089,1676816755873,1676816755908,35,505,7|1|8,10|1,bloat
PY,SINK,2091,2090,2090,1676816755875,1676816755908,33,505,8|2|7,10|1,bloat
PY,SINK,2092,2091,2091,1676816755875,1676816755908,33,505,8|2|8,10|1,bloat
PY,SINK,2093,2092,2092,1676816755876,1676816755909,33,505,8|3|8,10|1,bloat
PY,SINK,2094,2093,2093,1676816755877,1676816755910,33,505,8|3|8,10|1,bloat
PY,SINK,2095,2094,2094,1676816755879,1676816755910,31,505,9|3|6,10|1,bloat
PY,SINK,2096,2095,2095,1676816755879,1676816755910,31,505,9|3|7,10|1,bloat
PY,SINK,2097,2096,2096,1676816755880,1676816755910,30,505,10|3|6,10|1,bloat
PY,SINK,2098,2097,2097,1676816755881,1676816755910,29,505,10|3|6,10|1,bloat
PY,SINK,2099,2098,2098,1676816755883,1676816755911,28,505,9|3|4,10|1,bloat
PY,SINK,2100,2099,2099,1676816755883,1676816755918,35,505,1|4|6,10|1,bloat
PY,SINK,2101,2100,2100,1676816755884,1676816755918,34,505,2|4|5,10|1,bloat
PY,SINK,2102,2101,2101,1676816755885,1676816755924,39,505,2|4|5,10|1,bloat
PY,SINK,2103,2102,2102,1676816755886,1676816755924,38,505,2|5|5,10|1,bloat
PY,SINK,2104,2103,2103,1676816755888,1676816755924,36,505,3|5|4,10|1,bloat
PY,SINK,2105,2104,2104,1676816755888,1676816755924,36,505,3|1|5,10|1,bloat
PY,SINK,2106,2105,2105,1676816755889,1676816755924,35,505,3|1|5,10|1,bloat
PY,SINK,2107,2106,2106,1676816755890,1676816755924,34,505,3|2|4,10|1,bloat
PY,SINK,2108,2107,2107,1676816755892,1676816755924,32,505,4|2|3,10|1,bloat
PY,SINK,2109,2108,2108,1676816755892,1676816755924,32,505,3|3|4,10|1,bloat
PY,SINK,2110,2109,2109,1676816755893,1676816755924,31,505,4|3|3,10|1,bloat
PY,SINK,2111,2110,2110,1676816755894,1676816755924,30,505,4|4|3,10|1,bloat
PY,SINK,2112,2111,2111,1676816755897,1676816755924,27,505,5|3|1,10|1,bloat
PY,SINK,2113,2112,2112,1676816755897,1676816755924,27,505,6|3|1,10|1,bloat
PY,SINK,2114,2113,2113,1676816755897,1676816755924,27,505,6|4|2,10|1,bloat
PY,SINK,2115,2114,2114,1676816755898,1676816755924,26,505,6|4|1,10|1,bloat
PY,SINK,2116,2115,2115,1676816755899,1676816755925,26,505,7|4|5,10|1,bloat
PY,SINK,2117,2116,2116,1676816755901,1676816755925,24,505,8|5|4,10|1,bloat
PY,SINK,2118,2117,2117,1676816755901,1676816755925,24,505,6|7|8,10|1,bloat
PY,SINK,2119,2118,2118,1676816755902,1676816755946,44,505,2|7|8,10|1,bloat
PY,SINK,2120,2119,2119,1676816755903,1676816755948,45,505,2|8|8,10|1,bloat
PY,SINK,2121,2120,2120,1676816755905,1676816755949,44,505,1|2|6,10|1,bloat
PY,SINK,2122,2121,2121,1676816755905,1676816755949,44,505,2|2|7,10|1,bloat
PY,SINK,2123,2122,2122,1676816755906,1676816755949,43,505,2|3|7,10|1,bloat
PY,SINK,2124,2123,2123,1676816755908,1676816755949,41,505,2|3|6,10|1,bloat
PY,SINK,2125,2124,2124,1676816755908,1676816755949,41,505,3|4|6,10|1,bloat
PY,SINK,2126,2125,2125,1676816755909,1676816755949,40,505,3|4|6,10|1,bloat
PY,SINK,2127,2126,2126,1676816755910,1676816755949,39,505,3|4|6,10|1,bloat
PY,SINK,2128,2127,2127,1676816755912,1676816755949,37,505,3|5|6,10|1,bloat
PY,SINK,2129,2128,2128,1676816755912,1676816755949,37,505,4|5|7,10|1,bloat
PY,SINK,2130,2129,2129,1676816755913,1676816755949,36,505,4|5|6,10|1,bloat
PY,SINK,2131,2130,2130,1676816755915,1676816755949,34,505,5|5|5,10|1,bloat
PY,SINK,2132,2131,2131,1676816755915,1676816755951,36,505,6|6|6,10|1,bloat
PY,SINK,2133,2132,2132,1676816755919,1676816755951,32,505,9|6|5,10|1,bloat
PY,SINK,2134,2133,2133,1676816755919,1676816755951,32,505,10|6|5,10|1,bloat
PY,SINK,2135,2134,2134,1676816755920,1676816755951,31,505,11|6|7,10|1,bloat
PY,SINK,2136,2135,2135,1676816755920,1676816755976,56,505,16|7|8,10|1,bloat
PY,SINK,2137,2136,2136,1676816755920,1676816755976,56,505,13|1|8,10|1,bloat
PY,SINK,2138,2137,2137,1676816755921,1676816755976,55,505,13|1|9,10|1,bloat
PY,SINK,2139,2138,2138,1676816755923,1676816755976,53,505,2|2|8,10|1,bloat
PY,SINK,2140,2139,2139,1676816755923,1676816755977,54,505,2|3|8,10|1,bloat
PY,SINK,2141,2140,2140,1676816755924,1676816755977,53,505,3|2|8,10|1,bloat
PY,SINK,2142,2141,2141,1676816755925,1676816755977,52,505,4|2|7,10|1,bloat
PY,SINK,2143,2142,2142,1676816755927,1676816755977,50,505,5|4|6,10|1,bloat
PY,SINK,2144,2143,2143,1676816755927,1676816755977,50,505,7|4|6,10|1,bloat
PY,SINK,2145,2144,2144,1676816755928,1676816755977,49,505,7|6|6,10|1,bloat
PY,SINK,2146,2145,2145,1676816755929,1676816755977,48,505,9|8|6,10|1,bloat
PY,SINK,2147,2146,2146,1676816755930,1676816755977,47,505,9|8|5,10|1,bloat
PY,SINK,2148,2147,2147,1676816755931,1676816755977,46,505,11|9|5,10|1,bloat
PY,SINK,2149,2148,2148,1676816755933,1676816755977,44,505,13|9|4,10|1,bloat
PY,SINK,2150,2149,2149,1676816755933,1676816755977,44,505,13|10|4,10|1,bloat
PY,SINK,2151,2150,2150,1676816755934,1676816755977,43,505,14|7|4,10|1,bloat
PY,SINK,2152,2151,2151,1676816755935,1676816755977,42,505,14|6|3,10|1,bloat
PY,SINK,2153,2152,2152,1676816755936,1676816755977,41,505,14|1|3,10|1,bloat
PY,SINK,2154,2153,2153,1676816755938,1676816755977,39,505,14|1|3,10|1,bloat
PY,SINK,2155,2154,2154,1676816755938,1676816755997,59,505,15|2|6,10|1,bloat
PY,SINK,2156,2155,2155,1676816755939,1676816755998,59,505,1|3|7,10|1,bloat
PY,SINK,2157,2156,2156,1676816755941,1676816755998,57,505,1|4|5,10|1,bloat
PY,SINK,2158,2157,2157,1676816755941,1676816755998,57,505,2|7|8,10|1,bloat
PY,SINK,2159,2158,2158,1676816755942,1676816755998,56,505,2|8|10,10|1,bloat
PY,SINK,2160,2159,2159,1676816755943,1676816755998,55,505,2|8|9,10|1,bloat
PY,SINK,2161,2160,2160,1676816755945,1676816755998,53,505,3|9|9,10|1,bloat
PY,SINK,2162,2161,2161,1676816755945,1676816755998,53,505,3|10|10,10|1,bloat
PY,SINK,2163,2162,2162,1676816755949,1676816755998,49,505,3|10|7,10|1,bloat
PY,SINK,2164,2163,2163,1676816755949,1676816755998,49,505,3|11|7,10|1,bloat
PY,SINK,2165,2164,2164,1676816755949,1676816755998,49,505,3|11|8,10|1,bloat
PY,SINK,2166,2165,2165,1676816755949,1676816755998,49,505,4|12|9,10|1,bloat
PY,SINK,2167,2166,2166,1676816755952,1676816755998,46,505,4|12|6,10|1,bloat
PY,SINK,2168,2167,2167,1676816755952,1676816755998,46,505,4|13|7,10|1,bloat
PY,SINK,2169,2168,2168,1676816755952,1676816755998,46,505,5|9|8,10|1,bloat
PY,SINK,2170,2169,2169,1676816755954,1676816755998,44,505,5|10|7,10|1,bloat
PY,SINK,2171,2170,2170,1676816755954,1676816755998,44,505,5|10|8,10|1,bloat
PY,SINK,2172,2171,2171,1676816755955,1676816755998,43,505,6|11|7,10|1,bloat
PY,SINK,2173,2172,2172,1676816755956,1676816755998,42,505,6|11|8,10|1,bloat
PY,SINK,2174,2173,2173,1676816755958,1676816756016,58,505,5|12|7,10|1,bloat
PY,SINK,2175,2174,2174,1676816755958,1676816756016,58,505,6|12|8,10|1,bloat
PY,SINK,2176,2175,2175,1676816755959,1676816756017,58,505,6|13|9,10|1,bloat
PY,SINK,2177,2176,2176,1676816755960,1676816756017,57,505,7|13|10,10|1,bloat
PY,SINK,2178,2177,2177,1676816755962,1676816756017,55,505,7|13|9,10|1,bloat
PY,SINK,2179,2178,2178,1676816755962,1676816756017,55,505,8|14|10,10|1,bloat
PY,SINK,2180,2179,2179,1676816755963,1676816756018,55,505,8|14|12,10|1,bloat
PY,SINK,2181,2180,2180,1676816755964,1676816756018,54,505,8|14|12,10|1,bloat
PY,SINK,2182,2181,2181,1676816755965,1676816756018,53,505,8|15|14,10|1,bloat
PY,SINK,2183,2182,2182,1676816755967,1676816756018,51,505,8|15|13,10|1,bloat
PY,SINK,2184,2183,2183,1676816755970,1676816756018,48,505,9|15|10,10|1,bloat
PY,SINK,2185,2184,2184,1676816755970,1676816756018,48,505,9|5|22,10|1,bloat
PY,SINK,2186,2185,2185,1676816755970,1676816756018,48,505,9|2|23,10|1,bloat
PY,SINK,2187,2186,2186,1676816755970,1676816756018,48,505,10|1|23,10|1,bloat
PY,SINK,2188,2187,2187,1676816755972,1676816756018,46,505,10|1|22,10|1,bloat
PY,SINK,2189,2188,2188,1676816755972,1676816756018,46,505,10|2|23,10|1,bloat
PY,SINK,2190,2189,2189,1676816755975,1676816756018,43,505,10|2|20,10|1,bloat
PY,SINK,2191,2190,2190,1676816755975,1676816756019,44,505,13|3|21,10|1,bloat
PY,SINK,2192,2191,2191,1676816755975,1676816756019,44,505,13|3|21,10|1,bloat
PY,SINK,2193,2192,2192,1676816755977,1676816756026,49,505,13|3|20,10|1,bloat
PY,SINK,2194,2193,2193,1676816755977,1676816756026,49,505,13|4|21,10|1,bloat
PY,SINK,2195,2194,2194,1676816755978,1676816756027,49,505,4|4|20,10|1,bloat
PY,SINK,2196,2195,2195,1676816755979,1676816756027,48,505,4|5|20,10|1,bloat
PY,SINK,2197,2196,2196,1676816755991,1676816756027,36,505,4|5|8,10|1,bloat
PY,SINK,2198,2197,2197,1676816755991,1676816756027,36,505,5|6|9,10|1,bloat
PY,SINK,2199,2198,2198,1676816755992,1676816756027,35,505,6|6|9,10|1,bloat
PY,SINK,2200,2199,2199,1676816755992,1676816756027,35,505,6|6|9,10|1,bloat
PY,SINK,2201,2200,2200,1676816755992,1676816756027,35,505,6|7|10,10|1,bloat
PY,SINK,2202,2201,2201,1676816755992,1676816756027,35,505,7|1|11,10|1,bloat
PY,SINK,2203,2202,2202,1676816755992,1676816756027,35,505,7|2|11,10|1,bloat
PY,SINK,2204,2203,2203,1676816755992,1676816756027,35,505,7|2|12,10|1,bloat
PY,SINK,2205,2204,2204,1676816755992,1676816756027,35,505,8|1|12,10|1,bloat
PY,SINK,2206,2205,2205,1676816755992,1676816756027,35,505,8|2|13,10|1,bloat
PY,SINK,2207,2206,2206,1676816755992,1676816756027,35,505,9|2|14,10|1,bloat
PY,SINK,2208,2207,2207,1676816755992,1676816756027,35,505,9|2|14,10|1,bloat
PY,SINK,2209,2208,2208,1676816755992,1676816756027,35,505,8|3|15,10|1,bloat
PY,SINK,2210,2209,2209,1676816755993,1676816756027,34,505,9|3|14,10|1,bloat
PY,SINK,2211,2210,2210,1676816755994,1676816756028,34,505,9|4|14,10|1,bloat
PY,SINK,2212,2211,2211,1676816755995,1676816756028,33,505,10|4|14,10|1,bloat
PY,SINK,2213,2212,2212,1676816755997,1676816756039,42,505,11|4|12,10|1,bloat
PY,SINK,2214,2213,2213,1676816755997,1676816756039,42,505,12|5|13,10|1,bloat
PY,SINK,2215,2214,2214,1676816755998,1676816756040,42,505,12|5|13,10|1,bloat
PY,SINK,2216,2215,2215,1676816755999,1676816756040,41,505,4|6|12,10|1,bloat
PY,SINK,2217,2216,2216,1676816756000,1676816756040,40,505,4|6|12,10|1,bloat
PY,SINK,2218,2217,2217,1676816756002,1676816756040,38,505,5|2|10,10|1,bloat
PY,SINK,2219,2218,2218,1676816756002,1676816756040,38,505,5|2|11,10|1,bloat
PY,SINK,2220,2219,2219,1676816756003,1676816756040,37,505,5|3|10,10|1,bloat
PY,SINK,2221,2220,2220,1676816756004,1676816756040,36,505,6|3|10,10|1,bloat
PY,SINK,2222,2221,2221,1676816756005,1676816756040,35,505,5|3|9,10|1,bloat
PY,SINK,2223,2222,2222,1676816756007,1676816756040,33,505,6|4|8,10|1,bloat
PY,SINK,2224,2223,2223,1676816756007,1676816756040,33,505,6|4|9,10|1,bloat
PY,SINK,2225,2224,2224,1676816756008,1676816756040,32,505,7|5|9,10|1,bloat
PY,SINK,2226,2225,2225,1676816756009,1676816756040,31,505,7|5|9,10|1,bloat
PY,SINK,2227,2226,2226,1676816756010,1676816756040,30,505,7|6|9,10|1,bloat
PY,SINK,2228,2227,2227,1676816756012,1676816756040,28,505,8|6|7,10|1,bloat
PY,SINK,2229,2228,2228,1676816756012,1676816756041,29,505,8|6|8,10|1,bloat
PY,SINK,2230,2229,2229,1676816756013,1676816756041,28,505,8|6|8,10|1,bloat
PY,SINK,2231,2230,2230,1676816756014,1676816756041,27,505,9|6|7,10|1,bloat
PY,SINK,2232,2231,2231,1676816756015,1676816756042,27,505,11|7|7,10|1,bloat
PY,SINK,2233,2232,2232,1676816756016,1676816756042,26,505,11|7|7,10|1,bloat
PY,SINK,2234,2233,2233,1676816756018,1676816756058,40,505,9|1|5,10|1,bloat
PY,SINK,2235,2234,2234,1676816756018,1676816756058,40,505,8|2|6,10|1,bloat
PY,SINK,2236,2235,2235,1676816756019,1676816756058,39,505,1|2|6,10|1,bloat
PY,SINK,2237,2236,2236,1676816756020,1676816756058,38,505,2|3|5,10|1,bloat
PY,SINK,2238,2237,2237,1676816756021,1676816756058,37,505,2|3|5,10|1,bloat
PY,SINK,2239,2238,2238,1676816756022,1676816756058,36,505,2|2|5,10|1,bloat
PY,SINK,2240,2239,2239,1676816756023,1676816756058,35,505,3|3|4,10|1,bloat
PY,SINK,2241,2240,2240,1676816756024,1676816756058,34,505,3|3|4,10|1,bloat
PY,SINK,2242,2241,2241,1676816756025,1676816756058,33,505,4|4|3,10|1,bloat
PY,SINK,2243,2242,2242,1676816756027,1676816756059,32,505,4|4|2,10|1,bloat
PY,SINK,2244,2243,2243,1676816756027,1676816756059,32,505,4|4|3,10|1,bloat
PY,SINK,2245,2244,2244,1676816756028,1676816756059,31,505,5|5|3,10|1,bloat
PY,SINK,2246,2245,2245,1676816756029,1676816756059,30,505,5|5|2,10|1,bloat
PY,SINK,2247,2246,2246,1676816756031,1676816756059,28,505,6|6|1,10|1,bloat
PY,SINK,2248,2247,2247,1676816756031,1676816756059,28,505,6|7|1,10|1,bloat
PY,SINK,2249,2248,2248,1676816756032,1676816756059,27,505,5|8|1,10|1,bloat
PY,SINK,2250,2249,2249,1676816756033,1676816756059,26,505,6|1|1,10|1,bloat
PY,SINK,2251,2250,2250,1676816756035,1676816756059,24,505,6|2|1,10|1,bloat
PY,SINK,2252,2251,2251,1676816756035,1676816756059,24,505,7|2|2,10|1,bloat
PY,SINK,2253,2252,2252,1676816756036,1676816756062,26,505,9|2|1,10|1,bloat
PY,SINK,2254,2253,2253,1676816756037,1676816756075,38,505,11|3|1,10|1,bloat
PY,SINK,2255,2254,2254,1676816756039,1676816756075,36,505,11|3|2,10|1,bloat
PY,SINK,2256,2255,2255,1676816756039,1676816756075,36,505,1|2|2,10|1,bloat
PY,SINK,2257,2256,2256,1676816756040,1676816756075,35,505,2|3|2,10|1,bloat
PY,SINK,2258,2257,2257,1676816756041,1676816756075,34,505,2|3|1,10|1,bloat
PY,SINK,2259,2258,2258,1676816756043,1676816756075,32,505,3|3|0,10|1,bloat
PY,SINK,2260,2259,2259,1676816756043,1676816756075,32,505,2|4|1,10|1,bloat
PY,SINK,2261,2260,2260,1676816756044,1676816756075,31,505,2|4|1,10|1,bloat
PY,SINK,2262,2261,2261,1676816756045,1676816756075,30,505,3|5|1,10|1,bloat
PY,SINK,2263,2262,2262,1676816756047,1676816756075,28,505,3|5|1,10|1,bloat
PY,SINK,2264,2263,2263,1676816756047,1676816756075,28,505,3|6|1,10|1,bloat
