PY,SINK,5493,5492,5492,1676816638573,1676816638709,136,506,6|11|104,0|110,bloat
PY,SINK,5494,5493,5493,1676816638574,1676816638709,135,506,7|12|104,0|110,bloat
PY,SINK,5495,5494,5494,1676816638575,1676816638709,134,506,2|12|104,0|110,bloat
PY,SINK,5496,5495,5495,1676816638578,1676816638709,131,506,2|13|101,0|110,bloat
PY,SINK,5497,5496,5496,1676816638579,1676816638709,130,506,2|14|101,0|110,bloat
PY,SINK,5498,5497,5497,1676816638581,1676816638709,128,506,1|14|99,0|110,bloat
PY,SINK,5499,5498,5498,1676816638581,1676816638709,128,506,2|14|99,0|110,bloat
PY,SINK,5500,5499,5499,1676816638582,1676816638711,129,506,4|14|99,0|110,bloat
PY,SINK,5501,5500,5500,1676816638583,1676816638712,129,506,4|15|100,0|110,bloat
PY,SINK,5502,5501,5501,1676816638584,1676816638719,135,506,5|15|102,0|110,bloat
PY,SINK,5503,5502,5502,1676816638584,1676816638719,135,506,5|9|105,0|110,bloat
PY,SINK,5504,5503,5503,1676816638585,1676816638720,135,506,5|8|106,0|110,bloat
PY,SINK,5505,5504,5504,1676816638586,1676816638720,134,506,6|3|106,0|110,bloat
PY,SINK,5506,5505,5505,1676816638597,1676816638720,123,506,6|4|96,0|110,bloat
PY,SINK,5507,5506,5506,1676816638598,1676816638720,122,506,7|4|95,0|110,bloat
PY,SINK,5508,5507,5507,1676816638598,1676816638720,122,506,7|4|96,0|110,bloat
PY,SINK,5509,5508,5508,1676816638599,1676816638720,121,506,7|4|95,0|110,bloat
PY,SINK,5510,5509,5509,1676816638599,1676816638720,121,506,2|4|96,0|110,bloat
PY,SINK,5511,5510,5510,1676816638599,1676816638720,121,506,1|5|96,0|110,bloat
PY,SINK,5512,5511,5511,1676816638600,1676816638720,120,506,2|5|95,0|110,bloat
PY,SINK,5513,5512,5512,1676816638601,1676816638721,120,506,2|4|95,0|110,bloat
PY,SINK,5514,5513,5513,1676816638603,1676816638721,118,506,2|5|94,0|110,bloat
PY,SINK,5515,5514,5514,1676816638604,1676816638722,118,506,2|5|94,0|110,bloat
PY,SINK,5516,5515,5515,1676816638604,1676816638722,118,506,3|5|94,0|110,bloat
PY,SINK,5517,5516,5516,1676816638605,1676816638722,117,506,3|6|94,0|110,bloat
PY,SINK,5518,5517,5517,1676816638605,1676816638722,117,506,4|6|95,0|110,bloat
PY,SINK,5519,5518,5518,1676816638606,1676816638722,116,506,5|7|94,0|110,bloat
PY,SINK,5520,5519,5519,1676816638606,1676816638722,116,506,5|9|95,0|110,bloat
PY,SINK,5521,5520,5520,1676816638608,1676816638722,114,506,5|9|93,0|110,bloat
PY,SINK,5522,5521,5521,1676816638609,1676816638722,113,506,6|10|93,0|110,bloat
PY,SINK,5523,5522,5522,1676816638609,1676816638722,113,506,6|11|94,0|110,bloat
PY,SINK,5524,5523,5523,1676816638614,1676816638722,108,506,6|12|89,0|110,bloat
PY,SINK,5525,5524,5524,1676816638616,1676816638754,138,506,8|12|88,0|110,bloat
PY,SINK,5526,5525,5525,1676816638618,1676816638754,136,506,9|2|86,0|110,bloat
PY,SINK,5527,5526,5526,1676816638618,1676816638754,136,506,2|2|87,0|110,bloat
PY,SINK,5528,5527,5527,1676816638619,1676816638754,135,506,2|2|87,0|110,bloat
PY,SINK,5529,5528,5528,1676816638619,1676816638754,135,506,2|3|89,0|110,bloat
PY,SINK,5530,5529,5529,1676816638620,1676816638754,134,506,4|4|88,0|110,bloat
PY,SINK,5531,5530,5530,1676816638620,1676816638754,134,506,5|4|89,0|110,bloat
PY,SINK,5532,5531,5531,1676816638621,1676816638754,133,506,6|4|89,0|110,bloat
PY,SINK,5533,5532,5532,1676816638622,1676816638755,133,506,6|5|90,0|110,bloat
PY,SINK,5534,5533,5533,1676816638622,1676816638755,133,506,6|6|90,0|110,bloat
PY,SINK,5535,5534,5534,1676816638623,1676816638755,132,506,7|6|92,0|110,bloat
PY,SINK,5536,5535,5535,1676816638623,1676816638755,132,506,7|6|95,0|110,bloat
PY,SINK,5537,5536,5536,1676816638624,1676816638755,131,506,7|7|94,0|110,bloat
PY,SINK,5538,5537,5537,1676816638625,1676816638755,130,506,8|7|94,0|110,bloat
PY,SINK,5539,5538,5538,1676816638626,1676816638755,129,506,8|7|95,0|110,bloat
PY,SINK,5540,5539,5539,1676816638630,1676816638760,130,506,1|8|92,0|110,bloat
PY,SINK,5541,5540,5540,1676816638630,1676816638760,130,506,2|8|99,0|110,bloat
PY,SINK,5542,5541,5541,1676816638632,1676816638779,147,506,1|9|101,0|110,bloat
PY,SINK,5543,5542,5542,1676816638635,1676816638779,144,506,1|10|98,0|110,bloat
PY,SINK,5544,5543,5543,1676816638636,1676816638780,144,506,2|1|98,0|110,bloat
PY,SINK,5545,5544,5544,1676816638637,1676816638780,143,506,2|1|97,0|110,bloat
PY,SINK,5546,5545,5545,1676816638637,1676816638780,143,506,3|1|97,0|110,bloat
PY,SINK,5547,5546,5546,1676816638637,1676816638780,143,506,3|1|98,0|110,bloat
PY,SINK,5548,5547,5547,1676816638638,1676816638780,142,506,3|2|97,0|110,bloat
PY,SINK,5549,5548,5548,1676816638638,1676816638780,142,506,4|2|97,0|110,bloat
PY,SINK,5550,5549,5549,1676816638639,1676816638780,141,506,4|2|97,0|110,bloat
PY,SINK,5551,5550,5550,1676816638639,1676816638780,141,506,5|2|97,0|110,bloat
PY,SINK,5552,5551,5551,1676816638640,1676816638780,140,506,5|3|96,0|110,bloat
PY,SINK,5553,5552,5552,1676816638640,1676816638780,140,506,7|3|97,0|110,bloat
PY,SINK,5554,5553,5553,1676816638640,1676816638780,140,506,7|3|111,0|110,bloat
PY,SINK,5555,5554,5554,1676816638640,1676816638780,140,506,1|3|112,0|110,bloat
PY,SINK,5556,5555,5555,1676816638641,1676816638780,139,506,1|4|112,0|110,bloat
PY,SINK,5557,5556,5556,1676816638642,1676816638780,138,506,1|4|111,0|110,bloat
PY,SINK,5558,5557,5557,1676816638645,1676816638785,140,506,5|5|109,0|110,bloat
PY,SINK,5559,5558,5558,1676816638646,1676816638800,154,506,6|9|108,0|110,bloat
PY,SINK,5560,5559,5559,1676816638646,1676816638800,154,506,7|11|109,0|110,bloat
PY,SINK,5561,5560,5560,1676816638647,1676816638800,153,506,8|11|108,0|110,bloat
PY,SINK,5562,5561,5561,1676816638650,1676816638801,151,506,8|1|106,0|110,bloat
PY,SINK,5563,5562,5562,1676816638652,1676816638801,149,506,9|1|105,0|110,bloat
PY,SINK,5564,5563,5563,1676816638653,1676816638801,148,506,7|2|104,0|110,bloat
PY,SINK,5565,5564,5564,1676816638653,1676816638801,148,506,6|4|105,0|110,bloat
PY,SINK,5566,5565,5565,1676816638653,1676816638801,148,506,6|4|106,0|110,bloat
PY,SINK,5567,5566,5566,1676816638654,1676816638801,147,506,6|4|106,0|110,bloat
PY,SINK,5568,5567,5567,1676816638655,1676816638801,146,506,7|5|105,0|110,bloat
PY,SINK,5569,5568,5568,1676816638655,1676816638801,146,506,11|7|106,0|110,bloat
PY,SINK,5570,5569,5569,1676816638655,1676816638801,146,506,13|8|108,0|110,bloat
PY,SINK,5571,5570,5570,1676816638658,1676816638801,143,506,3|8|106,0|110,bloat
PY,SINK,5572,5571,5571,1676816638658,1676816638801,143,506,4|8|106,0|110,bloat
PY,SINK,5573,5572,5572,1676816638659,1676816638801,142,506,5|9|108,0|110,bloat
PY,SINK,5574,5573,5573,1676816638659,1676816638801,142,506,5|9|109,0|110,bloat
PY,SINK,5575,5574,5574,1676816638661,1676816638801,140,506,7|10|107,0|110,bloat
PY,SINK,5576,5575,5575,1676816638661,1676816638802,141,506,8|11|108,0|110,bloat
PY,SINK,5577,5576,5576,1676816638662,1676816638803,141,506,8|11|107,0|110,bloat
PY,SINK,5578,5577,5577,1676816638663,1676816638813,150,506,9|12|107,0|110,bloat
PY,SINK,5579,5578,5578,1676816638663,1676816638813,150,506,10|13|108,0|110,bloat
PY,SINK,5580,5579,5579,1676816638663,1676816638813,150,506,10|1|108,0|110,bloat
PY,SINK,5581,5580,5580,1676816638664,1676816638813,149,506,11|2|107,0|110,bloat
PY,SINK,5582,5581,5581,1676816638665,1676816638813,148,506,11|2|106,0|110,bloat
PY,SINK,5583,5582,5582,1676816638668,1676816638813,145,506,11|6|104,0|110,bloat
PY,SINK,5584,5583,5583,1676816638669,1676816638813,144,506,11|6|103,0|110,bloat
PY,SINK,5585,5584,5584,1676816638670,1676816638813,143,506,12|6|103,0|110,bloat
PY,SINK,5586,5585,5585,1676816638670,1676816638813,143,506,0|7|103,0|110,bloat
PY,SINK,5587,5586,5586,1676816638671,1676816638813,142,506,1|8|102,0|110,bloat
PY,SINK,5588,5587,5587,1676816638672,1676816638820,148,506,10|12|102,0|110,bloat
PY,SINK,5589,5588,5588,1676816638672,1676816638820,148,506,11|15|103,0|110,bloat
PY,SINK,5590,5589,5589,1676816638673,1676816638820,147,506,11|15|102,0|110,bloat
PY,SINK,5591,5590,5590,1676816638673,1676816638820,147,506,11|16|103,0|110,bloat
PY,SINK,5592,5591,5591,1676816638674,1676816638820,146,506,11|16|109,0|110,bloat
PY,SINK,5593,5592,5592,1676816638675,1676816638821,146,506,11|17|109,0|110,bloat
PY,SINK,5594,5593,5593,1676816638676,1676816638821,145,506,12|17|110,0|110,bloat
PY,SINK,5595,5594,5594,1676816638676,1676816638821,145,506,12|18|111,0|110,bloat
PY,SINK,5596,5595,5595,1676816638677,1676816638822,145,506,12|18|110,0|110,bloat
PY,SINK,5597,5596,5596,1676816638677,1676816638822,145,506,12|17|111,0|110,bloat
PY,SINK,5598,5597,5597,1676816638679,1676816638822,143,506,12|5|110,0|110,bloat
PY,SINK,5599,5598,5598,1676816638679,1676816638822,143,506,12|4|111,0|110,bloat
PY,SINK,5600,5599,5599,1676816638679,1676816638822,143,506,12|4|112,0|110,bloat
PY,SINK,5601,5600,5600,1676816638680,1676816638823,143,506,5|5|111,0|110,bloat
PY,SINK,5602,5601,5601,1676816638681,1676816638823,142,506,4|5|111,0|110,bloat
PY,SINK,5603,5602,5602,1676816638682,1676816638831,149,506,7|6|110,0|110,bloat
PY,SINK,5604,5603,5603,1676816638683,1676816638831,148,506,7|6|109,0|110,bloat
PY,SINK,5605,5604,5604,1676816638689,1676816638832,143,506,8|7|104,0|110,bloat
PY,SINK,5606,5605,5605,1676816638690,1676816638832,142,506,8|7|103,0|110,bloat
PY,SINK,5607,5606,5606,1676816638692,1676816638832,140,506,8|8|101,0|110,bloat
PY,SINK,5608,5607,5607,1676816638692,1676816638832,140,506,8|9|102,0|110,bloat
PY,SINK,5609,5608,5608,1676816638693,1676816638832,139,506,8|10|101,0|110,bloat
PY,SINK,5610,5609,5609,1676816638693,1676816638832,139,506,9|11|102,0|110,bloat
PY,SINK,5611,5610,5610,1676816638693,1676816638832,139,506,9|11|102,0|110,bloat
PY,SINK,5612,5611,5611,1676816638694,1676816638832,138,506,13|11|103,0|110,bloat
PY,SINK,5613,5612,5612,1676816638695,1676816638832,137,506,13|11|106,0|110,bloat
PY,SINK,5614,5613,5613,1676816638695,1676816638832,137,506,14|12|106,0|110,bloat
PY,SINK,5615,5614,5614,1676816638695,1676816638832,137,506,14|11|109,0|110,bloat
PY,SINK,5616,5615,5615,1676816638696,1676816638832,136,506,4|1|108,0|110,bloat
PY,SINK,5617,5616,5616,1676816638697,1676816638832,135,506,4|1|108,0|110,bloat
PY,SINK,5618,5617,5617,1676816638698,1676816638850,152,506,4|2|108,0|110,bloat
PY,SINK,5619,5618,5618,1676816638698,1676816638850,152,506,5|2|108,0|110,bloat
PY,SINK,5620,5619,5619,1676816638699,1676816638850,151,506,5|2|108,0|110,bloat
PY,SINK,5621,5620,5620,1676816638700,1676816638850,150,506,6|2|107,0|110,bloat
PY,SINK,5622,5621,5621,1676816638700,1676816638850,150,506,7|3|111,0|110,bloat
PY,SINK,5623,5622,5622,1676816638701,1676816638850,149,506,7|3|111,0|110,bloat
PY,SINK,5624,5623,5623,1676816638701,1676816638850,149,506,8|4|112,0|110,bloat
PY,SINK,5625,5624,5624,1676816638703,1676816638850,147,506,9|3|113,0|110,bloat
PY,SINK,5626,5625,5625,1676816638703,1676816638850,147,506,8|3|114,0|110,bloat
PY,SINK,5627,5626,5626,1676816638704,1676816638850,146,506,8|3|114,0|110,bloat
PY,SINK,5628,5627,5627,1676816638704,1676816638850,146,506,8|4|115,0|110,bloat
PY,SINK,5629,5628,5628,1676816638704,1676816638850,146,506,8|4|115,0|110,bloat
PY,SINK,5630,5629,5629,1676816638705,1676816638850,145,506,9|5|115,0|110,bloat
PY,SINK,5631,5630,5630,1676816638706,1676816638850,144,506,3|6|114,0|110,bloat
PY,SINK,5632,5631,5631,1676816638707,1676816638850,143,506,2|8|113,0|110,bloat
PY,SINK,5633,5632,5632,1676816638708,1676816638858,150,506,3|6|115,0|110,bloat
PY,SINK,5634,5633,5633,1676816638708,1676816638859,151,506,3|1|115,0|110,bloat
PY,SINK,5635,5634,5634,1676816638711,1676816638859,148,506,3|1|114,0|110,bloat
PY,SINK,5636,5635,5635,1676816638712,1676816638859,147,506,3|2|113,0|110,bloat
PY,SINK,5637,5636,5636,1676816638713,1676816638859,146,506,4|2|115,0|110,bloat
PY,SINK,5638,5637,5637,1676816638715,1676816638859,144,506,4|3|114,0|110,bloat
PY,SINK,5639,5638,5638,1676816638716,1676816638859,143,506,4|3|114,0|110,bloat
PY,SINK,5640,5639,5639,1676816638719,1676816638859,140,506,4|5|112,0|110,bloat
PY,SINK,5641,5640,5640,1676816638719,1676816638859,140,506,4|6|112,0|110,bloat
PY,SINK,5642,5641,5641,1676816638721,1676816638859,138,506,5|6|111,0|110,bloat
PY,SINK,5643,5642,5642,1676816638722,1676816638859,137,506,5|7|113,0|110,bloat
PY,SINK,5644,5643,5643,1676816638723,1676816638859,136,506,5|7|113,0|110,bloat
PY,SINK,5645,5644,5644,1676816638733,1676816638859,126,506,6|7|103,0|110,bloat
PY,SINK,5646,5645,5645,1676816638733,1676816638859,126,506,1|8|104,0|110,bloat
PY,SINK,5647,5646,5646,1676816638734,1676816638859,125,506,0|8|103,0|110,bloat
PY,SINK,5648,5647,5647,1676816638734,1676816638871,137,506,1|8|104,0|110,bloat
PY,SINK,5649,5648,5648,1676816638734,1676816638871,137,506,1|9|105,0|110,bloat
PY,SINK,5650,5649,5649,1676816638736,1676816638872,136,506,1|8|103,0|110,bloat
PY,SINK,5651,5650,5650,1676816638736,1676816638872,136,506,1|9|104,0|110,bloat
PY,SINK,5652,5651,5651,1676816638736,1676816638872,136,506,2|1|105,0|110,bloat
PY,SINK,5653,5652,5652,1676816638736,1676816638872,136,506,3|1|105,0|110,bloat
PY,SINK,5654,5653,5653,1676816638736,1676816638872,136,506,4|3|106,0|110,bloat
PY,SINK,5655,5654,5654,1676816638736,1676816638873,137,506,5|3|107,0|110,bloat
PY,SINK,5656,5655,5655,1676816638737,1676816638873,136,506,5|4|106,0|110,bloat
PY,SINK,5657,5656,5656,1676816638752,1676816638874,122,506,6|4|92,0|110,bloat
PY,SINK,5658,5657,5657,1676816638752,1676816638874,122,506,6|4|92,0|110,bloat
PY,SINK,5659,5658,5658,1676816638753,1676816638874,121,506,7|5|92,0|110,bloat
PY,SINK,5660,5659,5659,1676816638753,1676816638874,121,506,7|5|92,0|110,bloat
PY,SINK,5661,5660,5660,1676816638754,1676816638874,120,506,4|6|92,0|110,bloat
PY,SINK,5662,5661,5661,1676816638754,1676816638874,120,506,4|6|92,0|110,bloat
PY,SINK,5663,5662,5662,1676816638755,1676816638888,133,506,3|6|92,0|110,bloat
PY,SINK,5664,5663,5663,1676816638756,1676816638888,132,506,4|8|92,0|110,bloat
PY,SINK,5665,5664,5664,1676816638757,1676816638888,131,506,5|9|92,0|110,bloat
PY,SINK,5666,5665,5665,1676816638757,1676816638888,131,506,5|10|93,0|110,bloat
PY,SINK,5667,5666,5666,1676816638758,1676816638888,130,506,6|10|93,0|110,bloat
PY,SINK,5668,5667,5667,1676816638758,1676816638888,130,506,6|9|94,0|110,bloat
PY,SINK,5669,5668,5668,1676816638758,1676816638888,130,506,7|9|95,0|110,bloat
PY,SINK,5670,5669,5669,1676816638760,1676816638888,128,506,9|1|93,0|110,bloat
PY,SINK,5671,5670,5670,1676816638761,1676816638888,127,506,10|1|93,0|110,bloat
PY,SINK,5672,5671,5671,1676816638763,1676816638888,125,506,10|3|91,0|110,bloat
PY,SINK,5673,5672,5672,1676816638764,1676816638888,124,506,11|3|91,0|110,bloat
PY,SINK,5674,5673,5673,1676816638764,1676816638888,124,506,12|4|91,0|110,bloat
PY,SINK,5675,5674,5674,1676816638766,1676816638888,122,506,12|4|90,0|110,bloat
PY,SINK,5676,5675,5675,1676816638767,1676816638888,121,506,1|5|89,0|110,bloat
PY,SINK,5677,5676,5676,1676816638768,1676816638888,120,506,1|5|89,0|110,bloat
PY,SINK,5678,5677,5677,1676816638769,1676816638896,127,506,1|6|89,0|110,bloat
PY,SINK,5679,5678,5678,1676816638769,1676816638896,127,506,1|6|89,0|110,bloat
PY,SINK,5680,5679,5679,1676816638770,1676816638896,126,506,1|8|89,0|110,bloat
PY,SINK,5681,5680,5680,1676816638770,1676816638896,126,506,1|8|89,0|110,bloat
PY,SINK,5682,5681,5681,1676816638770,1676816638896,126,506,1|8|90,0|110,bloat
PY,SINK,5683,5682,5682,1676816638771,1676816638896,125,506,1|9|90,0|110,bloat
PY,SINK,5684,5683,5683,1676816638771,1676816638896,125,506,2|9|90,0|110,bloat
PY,SINK,5685,5684,5684,1676816638771,1676816638896,125,506,2|10|91,0|110,bloat
PY,SINK,5686,5685,5685,1676816638772,1676816638896,124,506,2|10|91,0|110,bloat
PY,SINK,5687,5686,5686,1676816638772,1676816638896,124,506,2|10|91,0|110,bloat
PY,SINK,5688,5687,5687,1676816638773,1676816638896,123,506,2|10|91,0|110,bloat
PY,SINK,5689,5688,5688,1676816638773,1676816638896,123,506,3|9|92,0|110,bloat
PY,SINK,5690,5689,5689,1676816638774,1676816638896,122,506,3|1|94,0|110,bloat
PY,SINK,5691,5690,5690,1676816638774,1676816638896,122,506,1|1|95,0|110,bloat
PY,SINK,5692,5691,5691,1676816638775,1676816638896,121,506,1|2|94,0|110,bloat
PY,SINK,5693,5692,5692,1676816638775,1676816638906,131,506,1|3|95,0|110,bloat
PY,SINK,5694,5693,5693,1676816638776,1676816638906,130,506,2|4|96,0|110,bloat
PY,SINK,5695,5694,5694,1676816638778,1676816638906,128,506,3|4|95,0|110,bloat
PY,SINK,5696,5695,5695,1676816638785,1676816638906,121,506,2|4|90,0|110,bloat
PY,SINK,5697,5696,5696,1676816638786,1676816638906,120,506,2|5|90,0|110,bloat
PY,SINK,5698,5697,5697,1676816638786,1676816638906,120,506,2|5|91,0|110,bloat
PY,SINK,5699,5698,5698,1676816638789,1676816638906,117,506,2|5|88,0|110,bloat
PY,SINK,5700,5699,5699,1676816638789,1676816638906,117,506,3|5|91,0|110,bloat
PY,SINK,5701,5700,5700,1676816638789,1676816638906,117,506,5|6|93,0|110,bloat
PY,SINK,5702,5701,5701,1676816638790,1676816638906,116,506,5|5|93,0|110,bloat
PY,SINK,5703,5702,5702,1676816638791,1676816638906,115,506,5|5|93,0|110,bloat
PY,SINK,5704,5703,5703,1676816638795,1676816638906,111,506,5|6|89,0|110,bloat
PY,SINK,5705,5704,5704,1676816638795,1676816638906,111,506,5|7|90,0|110,bloat
PY,SINK,5706,5705,5705,1676816638795,1676816638906,111,506,6|8|90,0|110,bloat
PY,SINK,5707,5706,5706,1676816638795,1676816638907,112,506,1|8|91,0|110,bloat
PY,SINK,5708,5707,5707,1676816638795,1676816638916,121,506,2|3|92,0|110,bloat
PY,SINK,5709,5708,5708,1676816638795,1676816638917,122,506,2|2|92,0|110,bloat
PY,SINK,5710,5709,5709,1676816638795,1676816638917,122,506,2|3|93,0|110,bloat
PY,SINK,5711,5710,5710,1676816638795,1676816638917,122,506,2|3|93,0|110,bloat
PY,SINK,5712,5711,5711,1676816638795,1676816638917,122,506,3|3|94,0|110,bloat
PY,SINK,5713,5712,5712,1676816638795,1676816638917,122,506,3|4|95,0|110,bloat
PY,SINK,5714,5713,5713,1676816638797,1676816638917,120,506,2|4|93,0|110,bloat
PY,SINK,5715,5714,5714,1676816638797,1676816638917,120,506,2|4|94,0|110,bloat
PY,SINK,5716,5715,5715,1676816638801,1676816638917,116,506,2|5|90,0|110,bloat
PY,SINK,5717,5716,5716,1676816638803,1676816638917,114,506,3|5|89,0|110,bloat
PY,SINK,5718,5717,5717,1676816638804,1676816638917,113,506,3|5|89,0|110,bloat
PY,SINK,5719,5718,5718,1676816638805,1676816638917,112,506,3|5|89,0|110,bloat
PY,SINK,5720,5719,5719,1676816638805,1676816638917,112,506,3|6|89,0|110,bloat
PY,SINK,5721,5720,5720,1676816638806,1676816638917,111,506,3|6|90,0|110,bloat
PY,SINK,5722,5721,5721,1676816638807,1676816638917,110,506,1|6|89,0|110,bloat
PY,SINK,5723,5722,5722,1676816638807,1676816638929,122,506,1|6|91,0|110,bloat
PY,SINK,5724,5723,5723,1676816638811,1676816638929,118,506,2|6|88,0|110,bloat
PY,SINK,5725,5724,5724,1676816638812,1676816638930,118,506,3|6|88,0|110,bloat
PY,SINK,5726,5725,5725,1676816638812,1676816638930,118,506,4|1|89,0|110,bloat
PY,SINK,5727,5726,5726,1676816638814,1676816638930,116,506,4|2|87,0|110,bloat
PY,SINK,5728,5727,5727,1676816638815,1676816638930,115,506,4|2|87,0|110,bloat
PY,SINK,5729,5728,5728,1676816638818,1676816638930,112,506,4|3|85,0|110,bloat
PY,SINK,5730,5729,5729,1676816638818,1676816638930,112,506,5|3|85,0|110,bloat
PY,SINK,5731,5730,5730,1676816638819,1676816638930,111,506,5|3|85,0|110,bloat
PY,SINK,5732,5731,5731,1676816638819,1676816638931,112,506,5|4|85,0|110,bloat
PY,SINK,5733,5732,5732,1676816638821,1676816638931,110,506,5|4|84,0|110,bloat
PY,SINK,5734,5733,5733,1676816638821,1676816638931,110,506,5|4|85,0|110,bloat
PY,SINK,5735,5734,5734,1676816638821,1676816638931,110,506,6|4|85,0|110,bloat
PY,SINK,5736,5735,5735,1676816638821,1676816638932,111,506,6|5|85,0|110,bloat
PY,SINK,5737,5736,5736,1676816638825,1676816638932,107,506,1|5|82,0|110,bloat
PY,SINK,5738,5737,5737,1676816638825,1676816638942,117,506,1|5|83,0|110,bloat
PY,SINK,5739,5738,5738,1676816638828,1676816638942,114,506,2|6|80,0|110,bloat
PY,SINK,5740,5739,5739,1676816638828,1676816638943,115,506,2|6|81,0|110,bloat
PY,SINK,5741,5740,5740,1676816638829,1676816638943,114,506,2|7|80,0|110,bloat
PY,SINK,5742,5741,5741,1676816638830,1676816638943,113,506,2|8|80,0|110,bloat
PY,SINK,5743,5742,5742,1676816638830,1676816638943,113,506,2|8|81,0|110,bloat
PY,SINK,5744,5743,5743,1676816638831,1676816638943,112,506,4|1|81,0|110,bloat
PY,SINK,5745,5744,5744,1676816638832,1676816638943,111,506,6|1|80,0|110,bloat
PY,SINK,5746,5745,5745,1676816638835,1676816638944,109,506,6|1|78,0|110,bloat
PY,SINK,5747,5746,5746,1676816638836,1676816638944,108,506,6|1|77,0|110,bloat
PY,SINK,5748,5747,5747,1676816638836,1676816638944,108,506,6|1|78,0|110,bloat
PY,SINK,5749,5748,5748,1676816638837,1676816638944,107,506,7|2|78,0|110,bloat
PY,SINK,5750,5749,5749,1676816638838,1676816638944,106,506,7|2|78,0|110,bloat
PY,SINK,5751,5750,5750,1676816638838,1676816638944,106,506,6|3|78,0|110,bloat
PY,SINK,5752,5751,5751,1676816638839,1676816638944,105,506,1|3|79,0|110,bloat
PY,SINK,5753,5752,5752,1676816638839,1676816638955,116,506,1|3|80,0|110,bloat
PY,SINK,5754,5753,5753,1676816638840,1676816638955,115,506,1|4|80,0|110,bloat
PY,SINK,5755,5754,5754,1676816638841,1676816638955,114,506,2|4|80,0|110,bloat
PY,SINK,5756,5755,5755,1676816638841,1676816638955,114,506,2|5|80,0|110,bloat
PY,SINK,5757,5756,5756,1676816638842,1676816638955,113,506,2|5|80,0|110,bloat
PY,SINK,5758,5757,5757,1676816638843,1676816638955,112,506,3|5|80,0|110,bloat
PY,SINK,5759,5758,5758,1676816638843,1676816638955,112,506,3|6|80,0|110,bloat
