PY,SINK,6587,6586,6586,1676606190944,1676606191002,58,503,0;0,10,bloat
PY,SINK,6588,6587,6587,1676606190946,1676606191002,56,503,0;0,10,bloat
PY,SINK,6589,6588,6588,1676606190949,1676606191002,53,503,0;0,10,bloat
PY,SINK,6590,6589,6589,1676606190950,1676606191002,52,503,0;0,10,bloat
PY,SINK,6591,6590,6590,1676606190952,1676606191002,50,503,0;0,10,bloat
PY,SINK,6592,6591,6591,1676606190954,1676606191002,48,503,0;0,10,bloat
PY,SINK,6593,6592,6592,1676606190957,1676606191002,45,503,0;0,10,bloat
PY,SINK,6594,6593,6593,1676606190958,1676606191002,44,503,0;0,10,bloat
PY,SINK,6595,6594,6594,1676606190960,1676606191002,42,503,0;0,10,bloat
PY,SINK,6596,6595,6595,1676606190963,1676606191002,39,503,0;0,10,bloat
PY,SINK,6597,6596,6596,1676606190964,1676606191002,38,503,0;0,10,bloat
PY,SINK,6598,6597,6597,1676606190966,1676606191002,36,503,0;0,10,bloat
PY,SINK,6599,6598,6598,1676606190969,1676606191002,33,503,0;0,10,bloat
PY,SINK,6600,6599,6599,1676606190970,1676606191002,32,503,0;0,10,bloat
PY,SINK,6601,6600,6600,1676606190972,1676606191002,30,503,0;0,10,bloat
PY,SINK,6602,6601,6601,1676606190974,1676606191002,28,503,0;0,10,bloat
PY,SINK,6603,6602,6602,1676606190977,1676606191037,60,503,0;0,10,bloat
PY,SINK,6604,6603,6603,1676606190978,1676606191037,59,503,0;0,10,bloat
PY,SINK,6605,6604,6604,1676606190980,1676606191037,57,503,0;0,10,bloat
PY,SINK,6606,6605,6605,1676606190983,1676606191037,54,503,0;0,10,bloat
PY,SINK,6607,6606,6606,1676606190984,1676606191037,53,503,0;0,10,bloat
PY,SINK,6608,6607,6607,1676606190986,1676606191037,51,503,0;0,10,bloat
PY,SINK,6609,6608,6608,1676606190988,1676606191037,49,503,0;0,10,bloat
PY,SINK,6610,6609,6609,1676606190991,1676606191037,46,503,0;0,10,bloat
PY,SINK,6611,6610,6610,1676606190992,1676606191037,45,503,0;0,10,bloat
PY,SINK,6612,6611,6611,1676606190994,1676606191037,43,503,0;0,10,bloat
PY,SINK,6613,6612,6612,1676606190996,1676606191037,41,503,0;0,10,bloat
PY,SINK,6614,6613,6613,1676606190999,1676606191037,38,503,0;0,10,bloat
PY,SINK,6615,6614,6614,1676606191000,1676606191037,37,503,0;0,10,bloat
PY,SINK,6616,6615,6615,1676606191002,1676606191037,35,503,0;0,10,bloat
PY,SINK,6617,6616,6616,1676606191004,1676606191037,33,503,0;0,10,bloat
PY,SINK,6618,6617,6617,1676606191007,1676606191037,30,503,0;0,10,bloat
PY,SINK,6619,6618,6618,1676606191008,1676606191038,30,503,0;0,10,bloat
PY,SINK,6620,6619,6619,1676606191010,1676606191069,59,503,0;0,10,bloat
PY,SINK,6621,6620,6620,1676606191012,1676606191069,57,503,0;0,10,bloat
PY,SINK,6622,6621,6621,1676606191014,1676606191069,55,503,0;0,10,bloat
PY,SINK,6623,6622,6622,1676606191016,1676606191069,53,503,0;0,10,bloat
PY,SINK,6624,6623,6623,1676606191019,1676606191069,50,503,0;0,10,bloat
PY,SINK,6625,6624,6624,1676606191020,1676606191069,49,503,0;0,10,bloat
PY,SINK,6626,6625,6625,1676606191022,1676606191069,47,503,0;0,10,bloat
PY,SINK,6627,6626,6626,1676606191024,1676606191069,45,503,0;0,10,bloat
PY,SINK,6628,6627,6627,1676606191026,1676606191069,43,503,0;0,10,bloat
PY,SINK,6629,6628,6628,1676606191028,1676606191069,41,503,0;0,10,bloat
PY,SINK,6630,6629,6629,1676606191030,1676606191069,39,503,0;0,10,bloat
PY,SINK,6631,6630,6630,1676606191032,1676606191069,37,503,0;0,10,bloat
PY,SINK,6632,6631,6631,1676606191035,1676606191069,34,503,0;0,10,bloat
PY,SINK,6633,6632,6632,1676606191036,1676606191069,33,503,0;0,10,bloat
PY,SINK,6634,6633,6633,1676606191038,1676606191069,31,503,0;0,10,bloat
PY,SINK,6635,6634,6634,1676606191040,1676606191069,29,503,0;0,10,bloat
PY,SINK,6636,6635,6635,1676606191043,1676606191069,26,503,0;0,10,bloat
PY,SINK,6637,6636,6636,1676606191044,1676606191069,25,503,0;0,10,bloat
PY,SINK,6638,6637,6637,1676606191046,1676606191070,24,503,0;0,10,bloat
PY,SINK,6639,6638,6638,1676606191048,1676606191104,56,503,0;0,10,bloat
PY,SINK,6640,6639,6639,1676606191051,1676606191104,53,503,0;0,10,bloat
PY,SINK,6641,6640,6640,1676606191052,1676606191104,52,503,0;0,10,bloat
PY,SINK,6642,6641,6641,1676606191054,1676606191104,50,503,0;0,10,bloat
PY,SINK,6643,6642,6642,1676606191056,1676606191104,48,503,0;0,10,bloat
PY,SINK,6644,6643,6643,1676606191059,1676606191104,45,503,0;0,10,bloat
PY,SINK,6645,6644,6644,1676606191060,1676606191104,44,503,0;0,10,bloat
PY,SINK,6646,6645,6645,1676606191062,1676606191104,42,503,0;0,10,bloat
PY,SINK,6647,6646,6646,1676606191064,1676606191104,40,503,0;0,10,bloat
PY,SINK,6648,6647,6647,1676606191066,1676606191104,38,503,0;0,10,bloat
PY,SINK,6649,6648,6648,1676606191068,1676606191104,36,503,0;0,10,bloat
PY,SINK,6650,6649,6649,1676606191070,1676606191104,34,503,0;0,10,bloat
PY,SINK,6651,6650,6650,1676606191072,1676606191104,32,503,0;0,10,bloat
PY,SINK,6652,6651,6651,1676606191074,1676606191104,30,503,0;0,10,bloat
PY,SINK,6653,6652,6652,1676606191077,1676606191104,27,503,0;0,10,bloat
PY,SINK,6654,6653,6653,1676606191078,1676606191104,26,503,0;0,10,bloat
PY,SINK,6655,6654,6654,1676606191080,1676606191104,24,503,0;0,10,bloat
PY,SINK,6656,6655,6655,1676606191083,1676606191105,22,503,0;0,10,bloat
PY,SINK,6657,6656,6656,1676606191084,1676606191107,23,503,0;0,10,bloat
PY,SINK,6658,6657,6657,1676606191086,1676606191139,53,503,0;0,10,bloat
PY,SINK,6659,6658,6658,1676606191088,1676606191139,51,503,0;0,10,bloat
PY,SINK,6660,6659,6659,1676606191091,1676606191139,48,503,0;0,10,bloat
PY,SINK,6661,6660,6660,1676606191092,1676606191139,47,503,0;0,10,bloat
PY,SINK,6662,6661,6661,1676606191094,1676606191139,45,503,0;0,10,bloat
PY,SINK,6663,6662,6662,1676606191096,1676606191139,43,503,0;0,10,bloat
PY,SINK,6664,6663,6663,1676606191099,1676606191139,40,503,0;0,10,bloat
PY,SINK,6665,6664,6664,1676606191100,1676606191139,39,503,0;0,10,bloat
PY,SINK,6666,6665,6665,1676606191102,1676606191139,37,503,0;0,10,bloat
PY,SINK,6667,6666,6666,1676606191105,1676606191139,34,503,0;0,10,bloat
PY,SINK,6668,6667,6667,1676606191108,1676606191139,31,503,0;0,10,bloat
PY,SINK,6669,6668,6668,1676606191108,1676606191139,31,503,0;0,10,bloat
PY,SINK,6670,6669,6669,1676606191110,1676606191139,29,503,0;0,10,bloat
PY,SINK,6671,6670,6670,1676606191112,1676606191139,27,503,0;0,10,bloat
PY,SINK,6672,6671,6671,1676606191114,1676606191139,25,503,0;0,10,bloat
PY,SINK,6673,6672,6672,1676606191116,1676606191139,23,503,0;0,10,bloat
PY,SINK,6674,6673,6673,1676606191119,1676606191139,20,503,0;0,10,bloat
PY,SINK,6675,6674,6674,1676606191120,1676606191139,19,503,0;0,10,bloat
PY,SINK,6676,6675,6675,1676606191122,1676606191139,17,503,0;0,10,bloat
PY,SINK,6677,6676,6676,1676606191124,1676606191173,49,503,0;0,10,bloat
PY,SINK,6678,6677,6677,1676606191126,1676606191173,47,503,0;0,10,bloat
PY,SINK,6679,6678,6678,1676606191129,1676606191173,44,503,0;0,10,bloat
PY,SINK,6680,6679,6679,1676606191130,1676606191173,43,503,0;0,10,bloat
PY,SINK,6681,6680,6680,1676606191132,1676606191173,41,503,0;0,10,bloat
PY,SINK,6682,6681,6681,1676606191134,1676606191173,39,503,0;0,10,bloat
PY,SINK,6683,6682,6682,1676606191137,1676606191173,36,503,0;0,10,bloat
PY,SINK,6684,6683,6683,1676606191138,1676606191173,35,503,0;0,10,bloat
PY,SINK,6685,6684,6684,1676606191140,1676606191173,33,503,0;0,10,bloat
PY,SINK,6686,6685,6685,1676606191142,1676606191173,31,503,0;0,10,bloat
PY,SINK,6687,6686,6686,1676606191144,1676606191173,29,503,0;0,10,bloat
PY,SINK,6688,6687,6687,1676606191147,1676606191173,26,503,0;0,10,bloat
PY,SINK,6689,6688,6688,1676606191148,1676606191173,25,503,0;0,10,bloat
PY,SINK,6690,6689,6689,1676606191150,1676606191173,23,503,0;0,10,bloat
PY,SINK,6691,6690,6690,1676606191152,1676606191173,21,503,0;0,10,bloat
PY,SINK,6692,6691,6691,1676606191158,1676606191173,15,503,0;0,10,bloat
PY,SINK,6693,6692,6692,1676606191158,1676606191173,15,503,0;0,10,bloat
PY,SINK,6694,6693,6693,1676606191158,1676606191174,16,503,0;0,10,bloat
PY,SINK,6695,6694,6694,1676606191160,1676606191174,14,503,0;0,10,bloat
PY,SINK,6696,6695,6695,1676606191163,1676606191210,47,503,0;0,10,bloat
PY,SINK,6697,6696,6696,1676606191164,1676606191210,46,503,0;0,10,bloat
PY,SINK,6698,6697,6697,1676606191166,1676606191210,44,503,0;0,10,bloat
PY,SINK,6699,6698,6698,1676606191168,1676606191210,42,503,0;0,10,bloat
PY,SINK,6700,6699,6699,1676606191171,1676606191210,39,503,0;0,10,bloat
PY,SINK,6701,6700,6700,1676606191172,1676606191210,38,503,0;0,10,bloat
PY,SINK,6702,6701,6701,1676606191174,1676606191210,36,503,0;0,10,bloat
PY,SINK,6703,6702,6702,1676606191177,1676606191210,33,503,0;0,10,bloat
PY,SINK,6704,6703,6703,1676606191178,1676606191210,32,503,0;0,10,bloat
PY,SINK,6705,6704,6704,1676606191180,1676606191210,30,503,0;0,10,bloat
PY,SINK,6706,6705,6705,1676606191182,1676606191210,28,503,0;0,10,bloat
PY,SINK,6707,6706,6706,1676606191185,1676606191210,25,503,0;0,10,bloat
PY,SINK,6708,6707,6707,1676606191186,1676606191210,24,503,0;0,10,bloat
PY,SINK,6709,6708,6708,1676606191188,1676606191210,22,503,0;0,10,bloat
PY,SINK,6710,6709,6709,1676606191190,1676606191210,20,503,0;0,10,bloat
PY,SINK,6711,6710,6710,1676606191193,1676606191210,17,503,0;0,10,bloat
PY,SINK,6712,6711,6711,1676606191194,1676606191210,16,503,0;0,10,bloat
PY,SINK,6713,6712,6712,1676606191196,1676606191241,45,503,0;0,10,bloat
PY,SINK,6714,6713,6713,1676606191198,1676606191241,43,503,0;0,10,bloat
PY,SINK,6715,6714,6714,1676606191201,1676606191241,40,503,0;0,10,bloat
PY,SINK,6716,6715,6715,1676606191202,1676606191241,39,503,0;0,10,bloat
PY,SINK,6717,6716,6716,1676606191205,1676606191241,36,503,0;0,10,bloat
PY,SINK,6718,6717,6717,1676606191206,1676606191241,35,503,0;0,10,bloat
PY,SINK,6719,6718,6718,1676606191208,1676606191241,33,503,0;0,10,bloat
PY,SINK,6720,6719,6719,1676606191210,1676606191241,31,503,0;0,10,bloat
PY,SINK,6721,6720,6720,1676606191213,1676606191241,28,503,0;0,10,bloat
PY,SINK,6722,6721,6721,1676606191214,1676606191241,27,503,0;0,10,bloat
PY,SINK,6723,6722,6722,1676606191216,1676606191241,25,503,0;0,10,bloat
PY,SINK,6724,6723,6723,1676606191218,1676606191241,23,503,0;0,10,bloat
PY,SINK,6725,6724,6724,1676606191221,1676606191241,20,503,0;0,10,bloat
PY,SINK,6726,6725,6725,1676606191222,1676606191241,19,503,0;0,10,bloat
PY,SINK,6727,6726,6726,1676606191224,1676606191241,17,503,0;0,10,bloat
PY,SINK,6728,6727,6727,1676606191226,1676606191241,15,503,0;0,10,bloat
PY,SINK,6729,6728,6728,1676606191229,1676606191241,12,503,0;0,10,bloat
PY,SINK,6730,6729,6729,1676606191230,1676606191275,45,503,0;0,10,bloat
PY,SINK,6731,6730,6730,1676606191232,1676606191275,43,503,0;0,10,bloat
PY,SINK,6732,6731,6731,1676606191234,1676606191275,41,503,0;0,10,bloat
PY,SINK,6733,6732,6732,1676606191237,1676606191275,38,503,0;0,10,bloat
PY,SINK,6734,6733,6733,1676606191238,1676606191275,37,503,0;0,10,bloat
PY,SINK,6735,6734,6734,1676606191240,1676606191275,35,503,0;0,10,bloat
PY,SINK,6736,6735,6735,1676606191242,1676606191275,33,503,0;0,10,bloat
PY,SINK,6737,6736,6736,1676606191245,1676606191275,30,503,0;0,10,bloat
PY,SINK,6738,6737,6737,1676606191246,1676606191275,29,503,0;0,10,bloat
PY,SINK,6739,6738,6738,1676606191248,1676606191275,27,503,0;0,10,bloat
PY,SINK,6740,6739,6739,1676606191250,1676606191275,25,503,0;0,10,bloat
PY,SINK,6741,6740,6740,1676606191252,1676606191275,23,503,0;0,10,bloat
PY,SINK,6742,6741,6741,1676606191254,1676606191275,21,503,0;0,10,bloat
PY,SINK,6743,6742,6742,1676606191256,1676606191275,19,503,0;0,10,bloat
PY,SINK,6744,6743,6743,1676606191258,1676606191275,17,503,0;0,10,bloat
PY,SINK,6745,6744,6744,1676606191261,1676606191275,14,503,0;0,10,bloat
PY,SINK,6746,6745,6745,1676606191262,1676606191275,13,503,0;0,10,bloat
PY,SINK,6747,6746,6746,1676606191264,1676606191276,12,503,0;0,10,bloat
PY,SINK,6748,6747,6747,1676606191266,1676606191276,10,503,0;0,10,bloat
PY,SINK,6749,6748,6748,1676606191268,1676606191308,40,503,0;0,10,bloat
PY,SINK,6750,6749,6749,1676606191271,1676606191308,37,503,0;0,10,bloat
PY,SINK,6751,6750,6750,1676606191272,1676606191308,36,503,0;0,10,bloat
PY,SINK,6752,6751,6751,1676606191274,1676606191308,34,503,0;0,10,bloat
PY,SINK,6753,6752,6752,1676606191276,1676606191308,32,503,0;0,10,bloat
PY,SINK,6754,6753,6753,1676606191278,1676606191309,31,503,0;0,10,bloat
PY,SINK,6755,6754,6754,1676606191281,1676606191309,28,503,0;0,10,bloat
PY,SINK,6756,6755,6755,1676606191282,1676606191309,27,503,0;0,10,bloat
PY,SINK,6757,6756,6756,1676606191284,1676606191309,25,503,0;0,10,bloat
PY,SINK,6758,6757,6757,1676606191286,1676606191309,23,503,0;0,10,bloat
PY,SINK,6759,6758,6758,1676606191288,1676606191309,21,503,0;0,10,bloat
PY,SINK,6760,6759,6759,1676606191290,1676606191309,19,503,0;0,10,bloat
PY,SINK,6761,6760,6760,1676606191292,1676606191309,17,503,0;0,10,bloat
PY,SINK,6762,6761,6761,1676606191294,1676606191309,15,503,0;0,10,bloat
PY,SINK,6763,6762,6762,1676606191297,1676606191309,12,503,0;0,10,bloat
PY,SINK,6764,6763,6763,1676606191298,1676606191309,11,503,0;0,10,bloat
PY,SINK,6765,6764,6764,1676606191300,1676606191309,9,503,0;0,10,bloat
PY,SINK,6766,6765,6765,1676606191302,1676606191341,39,503,0;0,10,bloat
PY,SINK,6767,6766,6766,1676606191305,1676606191341,36,503,0;0,10,bloat
PY,SINK,6768,6767,6767,1676606191306,1676606191341,35,503,0;0,10,bloat
PY,SINK,6769,6768,6768,1676606191308,1676606191341,33,503,0;0,10,bloat
PY,SINK,6770,6769,6769,1676606191310,1676606191341,31,503,0;0,10,bloat
PY,SINK,6771,6770,6770,1676606191312,1676606191341,29,503,0;0,10,bloat
PY,SINK,6772,6771,6771,1676606191315,1676606191341,26,503,0;0,10,bloat
PY,SINK,6773,6772,6772,1676606191316,1676606191341,25,503,0;0,10,bloat
PY,SINK,6774,6773,6773,1676606191318,1676606191341,23,503,0;0,10,bloat
PY,SINK,6775,6774,6774,1676606191320,1676606191341,21,503,0;0,10,bloat
PY,SINK,6776,6775,6775,1676606191322,1676606191341,19,503,0;0,10,bloat
PY,SINK,6777,6776,6776,1676606191324,1676606191341,17,503,0;0,10,bloat
PY,SINK,6778,6777,6777,1676606191326,1676606191341,15,503,0;0,10,bloat
PY,SINK,6779,6778,6778,1676606191328,1676606191342,14,503,0;0,10,bloat
PY,SINK,6780,6779,6779,1676606191330,1676606191342,12,503,0;0,10,bloat
PY,SINK,6781,6780,6780,1676606191332,1676606191342,10,503,0;0,10,bloat
PY,SINK,6782,6781,6781,1676606191335,1676606191342,7,503,0;0,10,bloat
PY,SINK,6783,6782,6782,1676606191336,1676606191342,6,503,0;0,10,bloat
PY,SINK,6784,6783,6783,1676606191338,1676606191342,4,503,0;0,10,bloat
PY,SINK,6785,6784,6784,1676606191340,1676606191342,2,503,0;0,10,bloat
PY,SINK,6786,6785,6785,1676606191343,1676606191375,32,503,0;0,10,bloat
PY,SINK,6787,6786,6786,1676606191344,1676606191375,31,503,0;0,10,bloat
PY,SINK,6788,6787,6787,1676606191346,1676606191375,29,503,0;0,10,bloat
PY,SINK,6789,6788,6788,1676606191348,1676606191376,28,503,0;0,10,bloat
PY,SINK,6790,6789,6789,1676606191351,1676606191376,25,503,0;0,10,bloat
PY,SINK,6791,6790,6790,1676606191352,1676606191376,24,503,0;0,10,bloat
PY,SINK,6792,6791,6791,1676606191354,1676606191376,22,503,0;0,10,bloat
PY,SINK,6793,6792,6792,1676606191356,1676606191376,20,503,0;0,10,bloat
PY,SINK,6794,6793,6793,1676606191358,1676606191376,18,503,0;0,10,bloat
PY,SINK,6795,6794,6794,1676606191361,1676606191376,15,503,0;0,10,bloat
PY,SINK,6796,6795,6795,1676606191362,1676606191376,14,503,0;0,10,bloat
PY,SINK,6797,6796,6796,1676606191364,1676606191376,12,503,0;0,10,bloat
PY,SINK,6798,6797,6797,1676606191366,1676606191376,10,503,0;0,10,bloat
PY,SINK,6799,6798,6798,1676606191368,1676606191376,8,503,0;0,10,bloat
PY,SINK,6800,6799,6799,1676606191371,1676606191376,5,503,0;0,10,bloat
PY,SINK,6801,6800,6800,1676606191372,1676606191376,4,503,0;0,10,bloat
PY,SINK,6802,6801,6801,1676606191374,1676606191376,2,503,0;0,10,bloat
PY,SINK,6803,6802,6802,1676606191376,1676606191408,32,503,0;0,10,bloat
PY,SINK,6804,6803,6803,1676606191378,1676606191408,30,503,0;0,10,bloat
PY,SINK,6805,6804,6804,1676606191381,1676606191411,30,503,0;0,10,bloat
PY,SINK,6806,6805,6805,1676606191382,1676606191411,29,503,0;0,10,bloat
PY,SINK,6807,6806,6806,1676606191384,1676606191411,27,503,0;0,10,bloat
PY,SINK,6808,6807,6807,1676606191386,1676606191411,25,503,0;0,10,bloat
PY,SINK,6809,6808,6808,1676606191389,1676606191411,22,503,0;0,10,bloat
PY,SINK,6810,6809,6809,1676606191390,1676606191411,21,503,0;0,10,bloat
PY,SINK,6811,6810,6810,1676606191392,1676606191411,19,503,0;0,10,bloat
PY,SINK,6812,6811,6811,1676606191394,1676606191411,17,503,0;0,10,bloat
PY,SINK,6813,6812,6812,1676606191396,1676606191411,15,503,0;0,10,bloat
PY,SINK,6814,6813,6813,1676606191399,1676606191411,12,503,0;0,10,bloat
PY,SINK,6815,6814,6814,1676606191400,1676606191411,11,503,0;0,10,bloat
PY,SINK,6816,6815,6815,1676606191402,1676606191411,9,503,0;0,10,bloat
PY,SINK,6817,6816,6816,1676606191404,1676606191411,7,503,0;0,10,bloat
PY,SINK,6818,6817,6817,1676606191406,1676606191411,5,503,0;0,10,bloat
PY,SINK,6819,6818,6818,1676606191408,1676606191411,3,503,0;0,10,bloat
PY,SINK,6820,6819,6819,1676606191411,1676606191442,31,503,0;0,10,bloat
PY,SINK,6821,6820,6820,1676606191412,1676606191442,30,503,0;0,10,bloat
PY,SINK,6822,6821,6821,1676606191414,1676606191446,32,503,0;0,10,bloat
PY,SINK,6823,6822,6822,1676606191416,1676606191447,31,503,0;0,10,bloat
PY,SINK,6824,6823,6823,1676606191419,1676606191447,28,503,0;0,10,bloat
PY,SINK,6825,6824,6824,1676606191420,1676606191447,27,503,0;0,10,bloat
PY,SINK,6826,6825,6825,1676606191422,1676606191447,25,503,0;0,10,bloat
PY,SINK,6827,6826,6826,1676606191424,1676606191447,23,503,0;0,10,bloat
PY,SINK,6828,6827,6827,1676606191426,1676606191447,21,503,0;0,10,bloat
PY,SINK,6829,6828,6828,1676606191429,1676606191447,18,503,0;0,10,bloat
PY,SINK,6830,6829,6829,1676606191430,1676606191447,17,503,0;0,10,bloat
PY,SINK,6831,6830,6830,1676606191432,1676606191447,15,503,0;0,10,bloat
PY,SINK,6832,6831,6831,1676606191434,1676606191447,13,503,0;0,10,bloat
PY,SINK,6833,6832,6832,1676606191437,1676606191447,10,503,0;0,10,bloat
PY,SINK,6834,6833,6833,1676606191438,1676606191447,9,503,0;0,10,bloat
PY,SINK,6835,6834,6834,1676606191440,1676606191447,7,503,0;0,10,bloat
PY,SINK,6836,6835,6835,1676606191442,1676606191447,5,503,0;0,10,bloat
PY,SINK,6837,6836,6836,1676606191445,1676606191476,31,503,0;0,10,bloat
PY,SINK,6838,6837,6837,1676606191447,1676606191477,30,503,0;0,10,bloat
PY,SINK,6839,6838,6838,1676606191448,1676606191480,32,503,0;0,10,bloat
PY,SINK,6840,6839,6839,1676606191450,1676606191480,30,503,0;0,10,bloat
PY,SINK,6841,6840,6840,1676606191452,1676606191480,28,503,0;0,10,bloat
PY,SINK,6842,6841,6841,1676606191455,1676606191480,25,503,0;0,10,bloat
PY,SINK,6843,6842,6842,1676606191456,1676606191480,24,503,0;0,10,bloat
PY,SINK,6844,6843,6843,1676606191458,1676606191480,22,503,0;0,10,bloat
PY,SINK,6845,6844,6844,1676606191460,1676606191480,20,503,0;0,10,bloat
PY,SINK,6846,6845,6845,1676606191462,1676606191480,18,503,0;0,10,bloat
PY,SINK,6847,6846,6846,1676606191465,1676606191480,15,503,0;0,10,bloat
PY,SINK,6848,6847,6847,1676606191466,1676606191480,14,503,0;0,10,bloat
PY,SINK,6849,6848,6848,1676606191468,1676606191480,12,503,0;0,10,bloat
PY,SINK,6850,6849,6849,1676606191470,1676606191480,10,503,0;0,10,bloat
PY,SINK,6851,6850,6850,1676606191472,1676606191480,8,503,0;0,10,bloat
PY,SINK,6852,6851,6851,1676606191475,1676606191481,6,503,0;0,10,bloat
PY,SINK,6853,6852,6852,1676606191476,1676606191481,5,503,0;0,10,bloat
PY,SINK,6854,6853,6853,1676606191478,1676606191510,32,503,0;0,10,bloat
PY,SINK,6855,6854,6854,1676606191480,1676606191510,30,503,0;0,10,bloat
PY,SINK,6856,6855,6855,1676606191482,1676606191513,31,503,0;0,10,bloat
PY,SINK,6857,6856,6856,1676606191484,1676606191513,29,503,0;0,10,bloat
PY,SINK,6858,6857,6857,1676606191486,1676606191513,27,503,0;0,10,bloat
PY,SINK,6859,6858,6858,1676606191488,1676606191513,25,503,0;0,10,bloat
PY,SINK,6860,6859,6859,1676606191491,1676606191513,22,503,0;0,10,bloat
PY,SINK,6861,6860,6860,1676606191492,1676606191513,21,503,0;0,10,bloat
PY,SINK,6862,6861,6861,1676606191494,1676606191513,19,503,0;0,10,bloat
PY,SINK,6863,6862,6862,1676606191497,1676606191513,16,503,0;0,10,bloat
PY,SINK,6864,6863,6863,1676606191498,1676606191513,15,503,0;0,10,bloat
PY,SINK,6865,6864,6864,1676606191500,1676606191513,13,503,0;0,10,bloat
PY,SINK,6866,6865,6865,1676606191502,1676606191513,11,503,0;0,10,bloat
PY,SINK,6867,6866,6866,1676606191505,1676606191513,8,503,0;0,10,bloat
PY,SINK,6868,6867,6867,1676606191506,1676606191513,7,503,0;0,10,bloat
PY,SINK,6869,6868,6868,1676606191508,1676606191513,5,503,0;0,10,bloat
PY,SINK,6870,6869,6869,1676606191511,1676606191513,2,503,0;0,10,bloat
PY,SINK,6871,6870,6870,1676606191512,1676606191570,58,503,0;0,10,bloat
PY,SINK,6872,6871,6871,1676606191514,1676606191570,56,503,0;0,10,bloat
PY,SINK,6873,6872,6872,1676606191516,1676606191572,56,503,0;0,10,bloat
PY,SINK,6874,6873,6873,1676606191518,1676606191573,55,503,0;0,10,bloat
PY,SINK,6875,6874,6874,1676606191521,1676606191573,52,503,0;0,10,bloat
PY,SINK,6876,6875,6875,1676606191522,1676606191573,51,503,0;0,10,bloat
PY,SINK,6877,6876,6876,1676606191524,1676606191574,50,503,0;0,10,bloat
PY,SINK,6878,6877,6877,1676606191526,1676606191574,48,503,0;0,10,bloat
PY,SINK,6879,6878,6878,1676606191528,1676606191583,55,503,0;0,10,bloat
PY,SINK,6880,6879,6879,1676606191575,1676606191583,8,503,0;0,10,bloat
PY,SINK,6881,6880,6880,1676606191575,1676606191583,8,503,0;0,10,bloat
PY,SINK,6882,6881,6881,1676606191575,1676606191583,8,503,0;0,10,bloat
PY,SINK,6883,6882,6882,1676606191575,1676606191584,9,503,0;0,10,bloat
PY,SINK,6884,6883,6883,1676606191576,1676606191584,8,503,0;0,10,bloat
PY,SINK,6885,6884,6884,1676606191577,1676606191584,7,503,0;0,10,bloat
PY,SINK,6886,6885,6885,1676606191577,1676606191584,7,503,0;0,10,bloat
PY,SINK,6887,6886,6886,1676606191578,1676606191584,6,503,0;0,10,bloat
PY,SINK,6888,6887,6887,1676606191578,1676606191584,6,503,0;0,10,bloat
