PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,4593,4592,4592,1676838512819,1676838512834,15,503,2|1,10,bloat
PY,SINK,4594,4593,4593,1676838512820,1676838512834,14,503,2|1,10,bloat
PY,SINK,4595,4594,4594,1676838512821,1676838512834,13,503,2|1,10,bloat
PY,SINK,4596,4595,4595,1676838512822,1676838512834,12,503,2|1,10,bloat
PY,SINK,4597,4596,4596,1676838512823,1676838512834,11,503,2|0,10,bloat
PY,SINK,4598,4597,4597,1676838512824,1676838512834,10,503,3|0,10,bloat
PY,SINK,4599,4598,4598,1676838512825,1676838512834,9,503,3|0,10,bloat
PY,SINK,4600,4599,4599,1676838512826,1676838512834,8,503,3|0,10,bloat
PY,SINK,4601,4600,4600,1676838512827,1676838512849,22,503,3|1,10,bloat
PY,SINK,4602,4601,4601,1676838512828,1676838512849,21,503,3|1,10,bloat
PY,SINK,4603,4602,4602,1676838512829,1676838512849,20,503,3|1,10,bloat
PY,SINK,4604,4603,4603,1676838512831,1676838512849,18,503,0|0,10,bloat
PY,SINK,4605,4604,4604,1676838512831,1676838512849,18,503,1|0,10,bloat
PY,SINK,4606,4605,4605,1676838512832,1676838512849,17,503,1|0,10,bloat
PY,SINK,4607,4606,4606,1676838512833,1676838512849,16,503,1|0,10,bloat
PY,SINK,4608,4607,4607,1676838512834,1676838512849,15,503,1|1,10,bloat
PY,SINK,4609,4608,4608,1676838512835,1676838512849,14,503,1|1,10,bloat
PY,SINK,4610,4609,4609,1676838512836,1676838512849,13,503,1|1,10,bloat
PY,SINK,4611,4610,4610,1676838512838,1676838512849,11,503,1|0,10,bloat
PY,SINK,4612,4611,4611,1676838512838,1676838512849,11,503,2|0,10,bloat
PY,SINK,4613,4612,4612,1676838512839,1676838512849,10,503,2|0,10,bloat
PY,SINK,4614,4613,4613,1676838512840,1676838512849,9,503,2|0,10,bloat
PY,SINK,4615,4614,4614,1676838512841,1676838512849,8,503,2|1,10,bloat
PY,SINK,4616,4615,4615,1676838512842,1676838512864,22,503,3|1,10,bloat
PY,SINK,4617,4616,4616,1676838512843,1676838512864,21,503,3|1,10,bloat
PY,SINK,4618,4617,4617,1676838512845,1676838512864,19,503,3|0,10,bloat
PY,SINK,4619,4618,4618,1676838512845,1676838512864,19,503,3|0,10,bloat
PY,SINK,4620,4619,4619,1676838512846,1676838512864,18,503,0|0,10,bloat
PY,SINK,4621,4620,4620,1676838512847,1676838512864,17,503,0|1,10,bloat
PY,SINK,4622,4621,4621,1676838512848,1676838512864,16,503,1|1,10,bloat
PY,SINK,4623,4622,4622,1676838512850,1676838512864,14,503,1|0,10,bloat
PY,SINK,4624,4623,4623,1676838512850,1676838512864,14,503,1|0,10,bloat
PY,SINK,4625,4624,4624,1676838512851,1676838512864,13,503,1|0,10,bloat
PY,SINK,4626,4625,4625,1676838512852,1676838512864,12,503,1|0,10,bloat
PY,SINK,4627,4626,4626,1676838512853,1676838512864,11,503,1|0,10,bloat
PY,SINK,4628,4627,4627,1676838512854,1676838512864,10,503,1|1,10,bloat
PY,SINK,4629,4628,4628,1676838512855,1676838512864,9,503,1|1,10,bloat
PY,SINK,4630,4629,4629,1676838512856,1676838512864,8,503,1|0,10,bloat
PY,SINK,4631,4630,4630,1676838512857,1676838512881,24,503,2|0,10,bloat
PY,SINK,4632,4631,4631,1676838512858,1676838512881,23,503,2|0,10,bloat
PY,SINK,4633,4632,4632,1676838512859,1676838512881,22,503,2|0,10,bloat
PY,SINK,4634,4633,4633,1676838512860,1676838512881,21,503,2|0,10,bloat
PY,SINK,4635,4634,4634,1676838512861,1676838512881,20,503,2|1,10,bloat
PY,SINK,4636,4635,4635,1676838512862,1676838512881,19,503,1|1,10,bloat
PY,SINK,4637,4636,4636,1676838512864,1676838512881,17,503,1|0,10,bloat
PY,SINK,4638,4637,4637,1676838512864,1676838512881,17,503,1|0,10,bloat
PY,SINK,4639,4638,4638,1676838512865,1676838512881,16,503,2|0,10,bloat
PY,SINK,4640,4639,4639,1676838512866,1676838512881,15,503,2|0,10,bloat
PY,SINK,4641,4640,4640,1676838512867,1676838512881,14,503,2|0,10,bloat
PY,SINK,4642,4641,4641,1676838512868,1676838512881,13,503,1|1,10,bloat
PY,SINK,4643,4642,4642,1676838512869,1676838512881,12,503,1|1,10,bloat
PY,SINK,4644,4643,4643,1676838512871,1676838512881,10,503,1|0,10,bloat
PY,SINK,4645,4644,4644,1676838512871,1676838512881,10,503,2|0,10,bloat
PY,SINK,4646,4645,4645,1676838512872,1676838512897,25,503,2|0,10,bloat
PY,SINK,4647,4646,4646,1676838512873,1676838512897,24,503,2|0,10,bloat
PY,SINK,4648,4647,4647,1676838512874,1676838512897,23,503,2|0,10,bloat
PY,SINK,4649,4648,4648,1676838512875,1676838512897,22,503,3|0,10,bloat
PY,SINK,4650,4649,4649,1676838512876,1676838512897,21,503,3|1,10,bloat
PY,SINK,4651,4650,4650,1676838512877,1676838512897,20,503,3|1,10,bloat
PY,SINK,4652,4651,4651,1676838512878,1676838512897,19,503,1|0,10,bloat
PY,SINK,4653,4652,4652,1676838512879,1676838512897,18,503,1|0,10,bloat
PY,SINK,4654,4653,4653,1676838512880,1676838512897,17,503,1|0,10,bloat
PY,SINK,4655,4654,4654,1676838512881,1676838512897,16,503,1|0,10,bloat
PY,SINK,4656,4655,4655,1676838512882,1676838512897,15,503,2|0,10,bloat
PY,SINK,4657,4656,4656,1676838512883,1676838512897,14,503,2|1,10,bloat
PY,SINK,4658,4657,4657,1676838512884,1676838512897,13,503,2|1,10,bloat
PY,SINK,4659,4658,4658,1676838512886,1676838512897,11,503,2|0,10,bloat
PY,SINK,4660,4659,4659,1676838512886,1676838512897,11,503,3|0,10,bloat
PY,SINK,4661,4660,4660,1676838512887,1676838512913,26,503,3|0,10,bloat
PY,SINK,4662,4661,4661,1676838512888,1676838512913,25,503,3|0,10,bloat
PY,SINK,4663,4662,4662,1676838512889,1676838512913,24,503,4|1,10,bloat
PY,SINK,4664,4663,4663,1676838512890,1676838512913,23,503,4|1,10,bloat
PY,SINK,4665,4664,4664,1676838512891,1676838512913,22,503,4|1,10,bloat
PY,SINK,4666,4665,4665,1676838512892,1676838512913,21,503,4|0,10,bloat
PY,SINK,4667,4666,4666,1676838512893,1676838512913,20,503,5|0,10,bloat
PY,SINK,4668,4667,4667,1676838512894,1676838512913,19,503,1|0,10,bloat
PY,SINK,4669,4668,4668,1676838512895,1676838512913,18,503,1|0,10,bloat
PY,SINK,4670,4669,4669,1676838512896,1676838512913,17,503,1|1,10,bloat
PY,SINK,4671,4670,4670,1676838512898,1676838512913,15,503,2|1,10,bloat
PY,SINK,4672,4671,4671,1676838512898,1676838512913,15,503,2|1,10,bloat
PY,SINK,4673,4672,4672,1676838512899,1676838512913,14,503,2|0,10,bloat
PY,SINK,4674,4673,4673,1676838512900,1676838512913,13,503,2|1,10,bloat
PY,SINK,4675,4674,4674,1676838512901,1676838512913,12,503,3|1,10,bloat
PY,SINK,4676,4675,4675,1676838512903,1676838512928,25,503,3|0,10,bloat
PY,SINK,4677,4676,4676,1676838512903,1676838512928,25,503,3|0,10,bloat
PY,SINK,4678,4677,4677,1676838512904,1676838512928,24,503,3|0,10,bloat
PY,SINK,4679,4678,4678,1676838512905,1676838512928,23,503,3|0,10,bloat
PY,SINK,4680,4679,4679,1676838512906,1676838512928,22,503,4|0,10,bloat
PY,SINK,4681,4680,4680,1676838512907,1676838512928,21,503,4|1,10,bloat
PY,SINK,4682,4681,4681,1676838512908,1676838512928,20,503,4|1,10,bloat
PY,SINK,4683,4682,4682,1676838512909,1676838512928,19,503,4|1,10,bloat
PY,SINK,4684,4683,4683,1676838512911,1676838512928,17,503,1|0,10,bloat
PY,SINK,4685,4684,4684,1676838512911,1676838512928,17,503,1|0,10,bloat
PY,SINK,4686,4685,4685,1676838512912,1676838512928,16,503,2|0,10,bloat
PY,SINK,4687,4686,4686,1676838512913,1676838512928,15,503,1|1,10,bloat
PY,SINK,4688,4687,4687,1676838512914,1676838512928,14,503,1|1,10,bloat
PY,SINK,4689,4688,4688,1676838512916,1676838512928,12,503,1|0,10,bloat
PY,SINK,4690,4689,4689,1676838512916,1676838512928,12,503,1|0,10,bloat
PY,SINK,4691,4690,4690,1676838512917,1676838512943,26,503,2|0,10,bloat
PY,SINK,4692,4691,4691,1676838512918,1676838512944,26,503,2|0,10,bloat
PY,SINK,4693,4692,4692,1676838512919,1676838512944,25,503,2|0,10,bloat
PY,SINK,4694,4693,4693,1676838512920,1676838512944,24,503,2|1,10,bloat
PY,SINK,4695,4694,4694,1676838512921,1676838512944,23,503,3|1,10,bloat
PY,SINK,4696,4695,4695,1676838512922,1676838512944,22,503,3|1,10,bloat
PY,SINK,4697,4696,4696,1676838512924,1676838512944,20,503,3|0,10,bloat
PY,SINK,4698,4697,4697,1676838512924,1676838512944,20,503,3|0,10,bloat
PY,SINK,4699,4698,4698,1676838512925,1676838512944,19,503,3|0,10,bloat
PY,SINK,4700,4699,4699,1676838512926,1676838512944,18,503,1|0,10,bloat
PY,SINK,4701,4700,4700,1676838512927,1676838512944,17,503,1|0,10,bloat
PY,SINK,4702,4701,4701,1676838512928,1676838512946,18,503,1|1,10,bloat
PY,SINK,4703,4702,4702,1676838512930,1676838512946,16,503,2|0,10,bloat
PY,SINK,4704,4703,4703,1676838512930,1676838512946,16,503,2|0,10,bloat
PY,SINK,4705,4704,4704,1676838512931,1676838512946,15,503,2|0,10,bloat
PY,SINK,4706,4705,4705,1676838512932,1676838512960,28,503,2|0,10,bloat
PY,SINK,4707,4706,4706,1676838512933,1676838512960,27,503,3|1,10,bloat
PY,SINK,4708,4707,4707,1676838512935,1676838512960,25,503,3|0,10,bloat
PY,SINK,4709,4708,4708,1676838512935,1676838512960,25,503,3|0,10,bloat
PY,SINK,4710,4709,4709,1676838512936,1676838512960,24,503,3|0,10,bloat
PY,SINK,4711,4710,4710,1676838512937,1676838512960,23,503,3|1,10,bloat
PY,SINK,4712,4711,4711,1676838512938,1676838512960,22,503,4|1,10,bloat
PY,SINK,4713,4712,4712,1676838512940,1676838512960,20,503,4|0,10,bloat
PY,SINK,4714,4713,4713,1676838512940,1676838512960,20,503,4|0,10,bloat
PY,SINK,4715,4714,4714,1676838512941,1676838512960,19,503,4|0,10,bloat
PY,SINK,4716,4715,4715,1676838512942,1676838512960,18,503,0|0,10,bloat
PY,SINK,4717,4716,4716,1676838512943,1676838512960,17,503,1|0,10,bloat
PY,SINK,4718,4717,4717,1676838512944,1676838512960,16,503,1|1,10,bloat
PY,SINK,4719,4718,4718,1676838512945,1676838512960,15,503,1|1,10,bloat
PY,SINK,4720,4719,4719,1676838512946,1676838512960,14,503,1|1,10,bloat
PY,SINK,4721,4720,4720,1676838512947,1676838512966,19,503,2|0,10,bloat
PY,SINK,4722,4721,4721,1676838512948,1676838512966,18,503,2|0,10,bloat
PY,SINK,4723,4722,4722,1676838512949,1676838512966,17,503,2|1,10,bloat
PY,SINK,4724,4723,4723,1676838512950,1676838512966,16,503,2|1,10,bloat
PY,SINK,4725,4724,4724,1676838512951,1676838512966,15,503,3|1,10,bloat
PY,SINK,4726,4725,4725,1676838512953,1676838512966,13,503,3|0,10,bloat
PY,SINK,4727,4726,4726,1676838512953,1676838512966,13,503,3|0,10,bloat
PY,SINK,4728,4727,4727,1676838512954,1676838512966,12,503,4|0,10,bloat
PY,SINK,4729,4728,4728,1676838512955,1676838512967,12,503,4|0,10,bloat
PY,SINK,4730,4729,4729,1676838512956,1676838512967,11,503,4|0,10,bloat
PY,SINK,4731,4730,4730,1676838512957,1676838512967,10,503,4|1,10,bloat
PY,SINK,4732,4731,4731,1676838512958,1676838512976,18,503,0|1,10,bloat
PY,SINK,4733,4732,4732,1676838512959,1676838512976,17,503,1|1,10,bloat
PY,SINK,4734,4733,4733,1676838512960,1676838512976,16,503,1|0,10,bloat
PY,SINK,4735,4734,4734,1676838512961,1676838512976,15,503,1|0,10,bloat
PY,SINK,4736,4735,4735,1676838512962,1676838512976,14,503,1|0,10,bloat
PY,SINK,4737,4736,4736,1676838512963,1676838512976,13,503,1|1,10,bloat
PY,SINK,4738,4737,4737,1676838512964,1676838512976,12,503,1|1,10,bloat
PY,SINK,4739,4738,4738,1676838512965,1676838512976,11,503,1|1,10,bloat
PY,SINK,4740,4739,4739,1676838512966,1676838512976,10,503,1|1,10,bloat
PY,SINK,4741,4740,4740,1676838512968,1676838512976,8,503,1|0,10,bloat
PY,SINK,4742,4741,4741,1676838512968,1676838512976,8,503,1|0,10,bloat
PY,SINK,4743,4742,4742,1676838512969,1676838512976,7,503,1|0,10,bloat
PY,SINK,4744,4743,4743,1676838512970,1676838512976,6,503,1|1,10,bloat
PY,SINK,4745,4744,4744,1676838512971,1676838512976,5,503,2|1,10,bloat
PY,SINK,4746,4745,4745,1676838512972,1676838512976,4,503,2|1,10,bloat
PY,SINK,4747,4746,4746,1676838512974,1676838512991,17,503,2|0,10,bloat
PY,SINK,4748,4747,4747,1676838512974,1676838512991,17,503,1|0,10,bloat
PY,SINK,4749,4748,4748,1676838512975,1676838512991,16,503,1|0,10,bloat
PY,SINK,4750,4749,4749,1676838512976,1676838512991,15,503,1|0,10,bloat
PY,SINK,4751,4750,4750,1676838512977,1676838512991,14,503,1|0,10,bloat
PY,SINK,4752,4751,4751,1676838512978,1676838512991,13,503,1|1,10,bloat
PY,SINK,4753,4752,4752,1676838512979,1676838512991,12,503,1|1,10,bloat
PY,SINK,4754,4753,4753,1676838512981,1676838512991,10,503,1|0,10,bloat
PY,SINK,4755,4754,4754,1676838512981,1676838512991,10,503,1|0,10,bloat
PY,SINK,4756,4755,4755,1676838512982,1676838512991,9,503,1|0,10,bloat
PY,SINK,4757,4756,4756,1676838512983,1676838512991,8,503,1|0,10,bloat
PY,SINK,4758,4757,4757,1676838512984,1676838512991,7,503,2|0,10,bloat
PY,SINK,4759,4758,4758,1676838512985,1676838512991,6,503,2|1,10,bloat
PY,SINK,4760,4759,4759,1676838512986,1676838512991,5,503,2|1,10,bloat
PY,SINK,4761,4760,4760,1676838512988,1676838512991,3,503,2|0,10,bloat
PY,SINK,4762,4761,4761,1676838512988,1676838513007,19,503,2|0,10,bloat
PY,SINK,4763,4762,4762,1676838512989,1676838513008,19,503,2|0,10,bloat
PY,SINK,4764,4763,4763,1676838512990,1676838513008,18,503,0|0,10,bloat
PY,SINK,4765,4764,4764,1676838512991,1676838513008,17,503,0|1,10,bloat
PY,SINK,4766,4765,4765,1676838512992,1676838513008,16,503,0|1,10,bloat
PY,SINK,4767,4766,4766,1676838512993,1676838513008,15,503,0|1,10,bloat
PY,SINK,4768,4767,4767,1676838512995,1676838513008,13,503,1|0,10,bloat
PY,SINK,4769,4768,4768,1676838512995,1676838513008,13,503,1|0,10,bloat
PY,SINK,4770,4769,4769,1676838512996,1676838513008,12,503,1|0,10,bloat
PY,SINK,4771,4770,4770,1676838512997,1676838513008,11,503,1|0,10,bloat
PY,SINK,4772,4771,4771,1676838512998,1676838513008,10,503,1|0,10,bloat
PY,SINK,4773,4772,4772,1676838512999,1676838513008,9,503,1|1,10,bloat
PY,SINK,4774,4773,4773,1676838513000,1676838513008,8,503,1|1,10,bloat
PY,SINK,4775,4774,4774,1676838513002,1676838513008,6,503,1|0,10,bloat
PY,SINK,4776,4775,4775,1676838513002,1676838513008,6,503,1|0,10,bloat
PY,SINK,4777,4776,4776,1676838513003,1676838513023,20,503,1|0,10,bloat
PY,SINK,4778,4777,4777,1676838513004,1676838513023,19,503,1|0,10,bloat
PY,SINK,4779,4778,4778,1676838513005,1676838513024,19,503,2|1,10,bloat
PY,SINK,4780,4779,4779,1676838513006,1676838513024,18,503,1|1,10,bloat
PY,SINK,4781,4780,4780,1676838513008,1676838513024,16,503,1|0,10,bloat
PY,SINK,4782,4781,4781,1676838513008,1676838513024,16,503,1|1,10,bloat
PY,SINK,4783,4782,4782,1676838513009,1676838513024,15,503,1|0,10,bloat
PY,SINK,4784,4783,4783,1676838513010,1676838513024,14,503,1|0,10,bloat
PY,SINK,4785,4784,4784,1676838513011,1676838513024,13,503,1|0,10,bloat
PY,SINK,4786,4785,4785,1676838513012,1676838513024,12,503,1|1,10,bloat
PY,SINK,4787,4786,4786,1676838513013,1676838513024,11,503,2|1,10,bloat
PY,SINK,4788,4787,4787,1676838513015,1676838513024,9,503,2|0,10,bloat
PY,SINK,4789,4788,4788,1676838513015,1676838513024,9,503,2|0,10,bloat
PY,SINK,4790,4789,4789,1676838513016,1676838513024,8,503,2|0,10,bloat
PY,SINK,4791,4790,4790,1676838513017,1676838513024,7,503,2|1,10,bloat
PY,SINK,4792,4791,4791,1676838513018,1676838513039,21,503,2|1,10,bloat
PY,SINK,4793,4792,4792,1676838513020,1676838513039,19,503,2|0,10,bloat
PY,SINK,4794,4793,4793,1676838513020,1676838513039,19,503,2|0,10,bloat
PY,SINK,4795,4794,4794,1676838513021,1676838513039,18,503,3|0,10,bloat
PY,SINK,4796,4795,4795,1676838513022,1676838513039,17,503,1|0,10,bloat
PY,SINK,4797,4796,4796,1676838513023,1676838513039,16,503,0|1,10,bloat
PY,SINK,4798,4797,4797,1676838513024,1676838513039,15,503,0|1,10,bloat
PY,SINK,4799,4798,4798,1676838513025,1676838513039,14,503,0|1,10,bloat
PY,SINK,4800,4799,4799,1676838513026,1676838513039,13,503,0|2,10,bloat
PY,SINK,4801,4800,4800,1676838513028,1676838513039,11,503,0|0,10,bloat
PY,SINK,4802,4801,4801,1676838513028,1676838513039,11,503,1|0,10,bloat
PY,SINK,4803,4802,4802,1676838513029,1676838513039,10,503,1|0,10,bloat
PY,SINK,4804,4803,4803,1676838513030,1676838513039,9,503,1|0,10,bloat
PY,SINK,4805,4804,4804,1676838513031,1676838513039,8,503,1|0,10,bloat
PY,SINK,4806,4805,4805,1676838513032,1676838513039,7,503,1|1,10,bloat
PY,SINK,4807,4806,4806,1676838513033,1676838513059,26,503,1|1,10,bloat
PY,SINK,4808,4807,4807,1676838513034,1676838513059,25,503,1|0,10,bloat
PY,SINK,4809,4808,4808,1676838513035,1676838513060,25,503,1|0,10,bloat
PY,SINK,4810,4809,4809,1676838513036,1676838513060,24,503,1|0,10,bloat
PY,SINK,4811,4810,4810,1676838513037,1676838513060,23,503,1|0,10,bloat
PY,SINK,4812,4811,4811,1676838513038,1676838513060,22,503,1|0,10,bloat
PY,SINK,4813,4812,4812,1676838513039,1676838513061,22,503,1|1,10,bloat
PY,SINK,4814,4813,4813,1676838513040,1676838513061,21,503,1|1,10,bloat
PY,SINK,4815,4814,4814,1676838513042,1676838513061,19,503,0|0,10,bloat
PY,SINK,4816,4815,4815,1676838513042,1676838513061,19,503,1|0,10,bloat
PY,SINK,4817,4816,4816,1676838513043,1676838513061,18,503,1|0,10,bloat
PY,SINK,4818,4817,4817,1676838513044,1676838513061,17,503,1|0,10,bloat
PY,SINK,4819,4818,4818,1676838513045,1676838513061,16,503,2|1,10,bloat
PY,SINK,4820,4819,4819,1676838513046,1676838513062,16,503,2|1,10,bloat
PY,SINK,4821,4820,4820,1676838513047,1676838513062,15,503,2|1,10,bloat
PY,SINK,4822,4821,4821,1676838513048,1676838513086,38,503,3|0,10,bloat
PY,SINK,4823,4822,4822,1676838513049,1676838513086,37,503,2|0,10,bloat
PY,SINK,4824,4823,4823,1676838513050,1676838513086,36,503,3|0,10,bloat
PY,SINK,4825,4824,4824,1676838513051,1676838513086,35,503,3|1,10,bloat
PY,SINK,4826,4825,4825,1676838513052,1676838513086,34,503,2|1,10,bloat
PY,SINK,4827,4826,4826,1676838513053,1676838513087,34,503,2|1,10,bloat
PY,SINK,4828,4827,4827,1676838513055,1676838513089,34,503,1|0,10,bloat
PY,SINK,4829,4828,4828,1676838513055,1676838513089,34,503,2|1,10,bloat
PY,SINK,4830,4829,4829,1676838513056,1676838513089,33,503,1|1,10,bloat
PY,SINK,4831,4830,4830,1676838513057,1676838513089,32,503,1|2,10,bloat
PY,SINK,4832,4831,4831,1676838513059,1676838513089,30,503,2|1,10,bloat
PY,SINK,4833,4832,4832,1676838513059,1676838513089,30,503,1|1,10,bloat
PY,SINK,4834,4833,4833,1676838513060,1676838513089,29,503,1|1,10,bloat
PY,SINK,4835,4834,4834,1676838513062,1676838513089,27,503,8|0,10,bloat
PY,SINK,4836,4835,4835,1676838513062,1676838513089,27,503,13|0,10,bloat
PY,SINK,4837,4836,4836,1676838513063,1676838513089,26,503,13|0,10,bloat
PY,SINK,4838,4837,4837,1676838513064,1676838513089,25,503,13|0,10,bloat
PY,SINK,4839,4838,4838,1676838513065,1676838513089,24,503,13|0,10,bloat
PY,SINK,4840,4839,4839,1676838513066,1676838513089,23,503,13|1,10,bloat
PY,SINK,4841,4840,4840,1676838513067,1676838513089,22,503,12|1,10,bloat
PY,SINK,4842,4841,4841,1676838513068,1676838513089,21,503,0|0,10,bloat
PY,SINK,4843,4842,4842,1676838513069,1676838513089,20,503,0|0,10,bloat
PY,SINK,4844,4843,4843,1676838513070,1676838513099,29,503,0|2,10,bloat
PY,SINK,4845,4844,4844,1676838513071,1676838513099,28,503,0|21,10,bloat
PY,SINK,4846,4845,4845,1676838513092,1676838513099,7,503,0|1,10,bloat
PY,SINK,4847,4846,4846,1676838513092,1676838513099,7,503,0|1,10,bloat
PY,SINK,4848,4847,4847,1676838513092,1676838513099,7,503,1|2,10,bloat
PY,SINK,4849,4848,4848,1676838513092,1676838513099,7,503,1|2,10,bloat
PY,SINK,4850,4849,4849,1676838513092,1676838513099,7,503,1|2,10,bloat
PY,SINK,4851,4850,4850,1676838513092,1676838513099,7,503,1|3,10,bloat
PY,SINK,4852,4851,4851,1676838513092,1676838513099,7,503,1|3,10,bloat
PY,SINK,4853,4852,4852,1676838513092,1676838513099,7,503,1|3,10,bloat
PY,SINK,4854,4853,4853,1676838513092,1676838513099,7,503,1|4,10,bloat
PY,SINK,4855,4854,4854,1676838513092,1676838513099,7,503,0|4,10,bloat
PY,SINK,4856,4855,4855,1676838513092,1676838513099,7,503,0|4,10,bloat
PY,SINK,4857,4856,4856,1676838513092,1676838513099,7,503,0|4,10,bloat
PY,SINK,4858,4857,4857,1676838513092,1676838513099,7,503,1|4,10,bloat
PY,SINK,4859,4858,4858,1676838513092,1676838513108,16,503,1|4,10,bloat
PY,SINK,4860,4859,4859,1676838513092,1676838513108,16,503,1|5,10,bloat
PY,SINK,4861,4860,4860,1676838513092,1676838513108,16,503,1|5,10,bloat
PY,SINK,4862,4861,4861,1676838513092,1676838513108,16,503,1|5,10,bloat
PY,SINK,4863,4862,4862,1676838513092,1676838513108,16,503,1|6,10,bloat
PY,SINK,4864,4863,4863,1676838513092,1676838513108,16,503,1|6,10,bloat
PY,SINK,4865,4864,4864,1676838513092,1676838513108,16,503,1|7,10,bloat
PY,SINK,4866,4865,4865,1676838513092,1676838513108,16,503,1|7,10,bloat
PY,SINK,4867,4866,4866,1676838513093,1676838513108,15,503,1|6,10,bloat
PY,SINK,4868,4867,4867,1676838513094,1676838513109,15,503,0|6,10,bloat
PY,SINK,4869,4868,4868,1676838513096,1676838513109,13,503,0|5,10,bloat
PY,SINK,4870,4869,4869,1676838513096,1676838513109,13,503,1|5,10,bloat
PY,SINK,4871,4870,4870,1676838513097,1676838513109,12,503,1|4,10,bloat
PY,SINK,4872,4871,4871,1676838513098,1676838513109,11,503,1|3,10,bloat
PY,SINK,4873,4872,4872,1676838513099,1676838513110,11,503,1|3,10,bloat
PY,SINK,4874,4873,4873,1676838513102,1676838513123,21,503,1|1,10,bloat
PY,SINK,4875,4874,4874,1676838513102,1676838513123,21,503,1|1,10,bloat
PY,SINK,4876,4875,4875,1676838513102,1676838513123,21,503,1|1,10,bloat
PY,SINK,4877,4876,4876,1676838513104,1676838513123,19,503,1|0,10,bloat
PY,SINK,4878,4877,4877,1676838513104,1676838513123,19,503,1|0,10,bloat
PY,SINK,4879,4878,4878,1676838513105,1676838513123,18,503,1|0,10,bloat
PY,SINK,4880,4879,4879,1676838513111,1676838513123,12,503,0|3,10,bloat
PY,SINK,4881,4880,4880,1676838513111,1676838513123,12,503,1|3,10,bloat
PY,SINK,4882,4881,4881,1676838513111,1676838513123,12,503,1|4,10,bloat
PY,SINK,4883,4882,4882,1676838513111,1676838513123,12,503,1|4,10,bloat
PY,SINK,4884,4883,4883,1676838513111,1676838513123,12,503,1|5,10,bloat
PY,SINK,4885,4884,4884,1676838513111,1676838513123,12,503,1|5,10,bloat
PY,SINK,4886,4885,4885,1676838513112,1676838513123,11,503,1|4,10,bloat
PY,SINK,4887,4886,4886,1676838513114,1676838513123,9,503,1|3,10,bloat
PY,SINK,4888,4887,4887,1676838513114,1676838513123,9,503,2|3,10,bloat
PY,SINK,4889,4888,4888,1676838513115,1676838513123,8,503,2|2,10,bloat
PY,SINK,4890,4889,4889,1676838513116,1676838513139,23,503,2|2,10,bloat
PY,SINK,4891,4890,4890,1676838513118,1676838513214,96,503,2|0,10,bloat
PY,SINK,4892,4891,4891,1676838513118,1676838513214,96,503,2|0,10,bloat
PY,SINK,4893,4892,4892,1676838513119,1676838513214,95,503,2|0,10,bloat
PY,SINK,4894,4893,4893,1676838513120,1676838513214,94,503,2|0,10,bloat
PY,SINK,4895,4894,4894,1676838513121,1676838513214,93,503,1|1,10,bloat
