PY,SINK,3730,3776,3776,1676816838216,1676816838245,29,503,7|8,11,bloat
PY,SINK,3731,3777,3777,1676816838216,1676816838245,29,503,7|9,11,bloat
PY,SINK,3732,3778,3778,1676816838216,1676816838245,29,503,7|9,11,bloat
PY,SINK,3733,3779,3779,1676816838216,1676816838245,29,503,7|10,11,bloat
PY,SINK,3734,3780,3780,1676816838216,1676816838245,29,503,7|10,11,bloat
PY,SINK,3735,3781,3781,1676816838217,1676816838245,28,503,8|9,11,bloat
PY,SINK,3736,3782,3782,1676816838217,1676816838246,29,503,8|11,11,bloat
PY,SINK,3737,3783,3783,1676816838220,1676816838246,26,503,8|8,11,bloat
PY,SINK,3738,3784,3784,1676816838221,1676816838246,25,503,9|8,11,bloat
PY,SINK,3739,3785,3785,1676816838222,1676816838246,24,503,10|11,11,bloat
PY,SINK,3740,3786,3786,1676816838223,1676816838246,23,503,11|10,11,bloat
PY,SINK,3741,3787,3787,1676816838224,1676816838246,22,503,11|10,11,bloat
PY,SINK,3742,3788,3788,1676816838224,1676816838246,22,503,1|11,11,bloat
PY,SINK,3743,3685,3685,1676816838126,1676816838249,123,502,93|9,0,bloat
PY,SINK,3744,3686,3686,1676816838126,1676816838250,124,502,100|9,0,bloat
PY,SINK,3745,3687,3687,1676816838126,1676816838250,124,502,100|9,0,bloat
PY,SINK,3746,3688,3688,1676816838127,1676816838250,123,502,101|8,0,bloat
PY,SINK,3747,3689,3689,1676816838127,1676816838250,123,502,101|8,0,bloat
PY,SINK,3748,3690,3690,1676816838128,1676816838250,122,502,102|7,0,bloat
PY,SINK,3749,3691,3691,1676816838128,1676816838250,122,502,102|7,0,bloat
PY,SINK,3750,3692,3692,1676816838128,1676816838250,122,502,103|9,0,bloat
PY,SINK,3751,3693,3693,1676816838139,1676816838250,111,502,103|0,0,bloat
PY,SINK,3752,3694,3694,1676816838140,1676816838250,110,502,103|1,0,bloat
PY,SINK,3753,3695,3695,1676816838141,1676816838250,109,502,103|0,0,bloat
PY,SINK,3754,3696,3696,1676816838141,1676816838252,111,502,104|0,0,bloat
PY,SINK,3755,3697,3697,1676816838141,1676816838252,111,502,105|1,0,bloat
PY,SINK,3756,3698,3698,1676816838141,1676816838252,111,502,104|1,0,bloat
PY,SINK,3757,3699,3699,1676816838141,1676816838252,111,502,104|1,0,bloat
PY,SINK,3758,3789,3789,1676816838225,1676816838252,27,503,2|10,11,bloat
PY,SINK,3759,3790,3790,1676816838225,1676816838252,27,503,4|11,11,bloat
PY,SINK,3760,3791,3791,1676816838226,1676816838252,26,503,5|10,11,bloat
PY,SINK,3761,3792,3792,1676816838226,1676816838252,26,503,5|11,11,bloat
PY,SINK,3762,3793,3793,1676816838226,1676816838252,26,503,6|12,11,bloat
PY,SINK,3763,3794,3794,1676816838226,1676816838252,26,503,6|12,11,bloat
PY,SINK,3764,3795,3795,1676816838226,1676816838252,26,503,6|12,11,bloat
PY,SINK,3765,3796,3796,1676816838229,1676816838252,23,503,6|10,11,bloat
PY,SINK,3766,3797,3797,1676816838230,1676816838252,22,503,6|10,11,bloat
PY,SINK,3767,3798,3798,1676816838232,1676816838252,20,503,6|8,11,bloat
PY,SINK,3768,3799,3799,1676816838233,1676816838252,19,503,7|8,11,bloat
PY,SINK,3769,3800,3800,1676816838234,1676816838252,18,503,7|8,11,bloat
PY,SINK,3770,3801,3801,1676816838235,1676816838252,17,503,7|8,11,bloat
PY,SINK,3771,3802,3802,1676816838235,1676816838252,17,503,7|8,11,bloat
PY,SINK,3772,3803,3803,1676816838236,1676816838252,16,503,7|7,11,bloat
PY,SINK,3773,3804,3804,1676816838237,1676816838252,15,503,8|7,11,bloat
PY,SINK,3774,3700,3700,1676816838141,1676816838257,116,502,103|2,0,bloat
PY,SINK,3775,3701,3701,1676816838141,1676816838258,117,502,107|2,0,bloat
PY,SINK,3776,3805,3805,1676816838237,1676816838259,22,503,11|9,11,bloat
PY,SINK,3777,3702,3702,1676816838141,1676816838266,125,502,108|2,0,bloat
PY,SINK,3778,3703,3703,1676816838141,1676816838266,125,502,109|2,0,bloat
PY,SINK,3779,3704,3704,1676816838141,1676816838266,125,502,110|2,0,bloat
PY,SINK,3780,3705,3705,1676816838141,1676816838266,125,502,112|3,0,bloat
PY,SINK,3781,3706,3706,1676816838141,1676816838266,125,502,113|3,0,bloat
PY,SINK,3782,3707,3707,1676816838141,1676816838266,125,502,114|3,0,bloat
PY,SINK,3783,3708,3708,1676816838141,1676816838266,125,502,109|4,0,bloat
PY,SINK,3784,3709,3709,1676816838145,1676816838266,121,502,109|3,0,bloat
PY,SINK,3785,3710,3710,1676816838145,1676816838266,121,502,108|3,0,bloat
PY,SINK,3786,3711,3711,1676816838145,1676816838266,121,502,107|3,0,bloat
PY,SINK,3787,3712,3712,1676816838146,1676816838266,120,502,106|3,0,bloat
PY,SINK,3788,3713,3713,1676816838146,1676816838266,120,502,106|3,0,bloat
PY,SINK,3789,3714,3714,1676816838146,1676816838266,120,502,107|3,0,bloat
PY,SINK,3790,3715,3715,1676816838146,1676816838266,120,502,106|4,0,bloat
PY,SINK,3791,3716,3716,1676816838146,1676816838267,121,502,103|4,0,bloat
PY,SINK,3792,3717,3717,1676816838146,1676816838268,122,502,106|4,0,bloat
PY,SINK,3793,3718,3718,1676816838146,1676816838269,123,502,106|5,0,bloat
PY,SINK,3794,3806,3806,1676816838238,1676816838273,35,503,2|9,11,bloat
PY,SINK,3795,3807,3807,1676816838238,1676816838273,35,503,1|11,11,bloat
PY,SINK,3796,3808,3808,1676816838238,1676816838273,35,503,2|11,11,bloat
PY,SINK,3797,3809,3809,1676816838239,1676816838273,34,503,3|14,11,bloat
PY,SINK,3798,3810,3810,1676816838240,1676816838273,33,503,4|13,11,bloat
PY,SINK,3799,3811,3811,1676816838241,1676816838273,32,503,4|13,11,bloat
PY,SINK,3800,3812,3812,1676816838241,1676816838273,32,503,5|13,11,bloat
PY,SINK,3801,3813,3813,1676816838242,1676816838273,31,503,5|13,11,bloat
PY,SINK,3802,3814,3814,1676816838243,1676816838273,30,503,5|12,11,bloat
PY,SINK,3803,3815,3815,1676816838243,1676816838273,30,503,5|12,11,bloat
PY,SINK,3804,3816,3816,1676816838243,1676816838273,30,503,6|13,11,bloat
PY,SINK,3805,3817,3817,1676816838246,1676816838273,27,503,6|11,11,bloat
PY,SINK,3806,3818,3818,1676816838246,1676816838273,27,503,6|11,11,bloat
PY,SINK,3807,3819,3819,1676816838248,1676816838273,25,503,11|9,11,bloat
PY,SINK,3808,3820,3820,1676816838249,1676816838273,24,503,12|9,11,bloat
PY,SINK,3809,3821,3821,1676816838249,1676816838273,24,503,12|9,11,bloat
PY,SINK,3810,3822,3822,1676816838254,1676816838273,19,503,11|6,11,bloat
PY,SINK,3811,3823,3823,1676816838256,1676816838274,18,503,13|5,11,bloat
PY,SINK,3812,3824,3824,1676816838256,1676816838275,19,503,4|5,11,bloat
PY,SINK,3813,3825,3825,1676816838256,1676816838283,27,503,5|6,11,bloat
PY,SINK,3814,3826,3826,1676816838256,1676816838283,27,503,5|7,11,bloat
PY,SINK,3815,3827,3827,1676816838256,1676816838283,27,503,5|8,11,bloat
PY,SINK,3816,3828,3828,1676816838256,1676816838283,27,503,7|9,11,bloat
PY,SINK,3817,3829,3829,1676816838256,1676816838283,27,503,7|9,11,bloat
PY,SINK,3818,3830,3830,1676816838258,1676816838283,25,503,8|7,11,bloat
PY,SINK,3819,3831,3831,1676816838258,1676816838283,25,503,8|8,11,bloat
PY,SINK,3820,3832,3832,1676816838258,1676816838283,25,503,8|8,11,bloat
PY,SINK,3821,3833,3833,1676816838259,1676816838283,24,503,8|7,11,bloat
PY,SINK,3822,3834,3834,1676816838260,1676816838283,23,503,7|6,11,bloat
PY,SINK,3823,3835,3835,1676816838260,1676816838283,23,503,6|7,11,bloat
PY,SINK,3824,3836,3836,1676816838261,1676816838283,22,503,7|6,11,bloat
PY,SINK,3825,3837,3837,1676816838262,1676816838283,21,503,6|6,11,bloat
PY,SINK,3826,3838,3838,1676816838262,1676816838283,21,503,8|6,11,bloat
PY,SINK,3827,3839,3839,1676816838263,1676816838283,20,503,8|7,11,bloat
PY,SINK,3828,3840,3840,1676816838264,1676816838284,20,503,8|9,11,bloat
PY,SINK,3829,3841,3841,1676816838265,1676816838284,19,503,6|11,11,bloat
PY,SINK,3830,3842,3842,1676816838265,1676816838290,25,503,2|12,11,bloat
PY,SINK,3831,3843,3843,1676816838265,1676816838290,25,503,2|12,11,bloat
PY,SINK,3832,3844,3844,1676816838266,1676816838294,28,503,2|11,11,bloat
PY,SINK,3833,3845,3845,1676816838266,1676816838294,28,503,2|15,11,bloat
PY,SINK,3834,3846,3846,1676816838266,1676816838294,28,503,2|16,11,bloat
PY,SINK,3835,3847,3847,1676816838267,1676816838294,27,503,2|15,11,bloat
PY,SINK,3836,3848,3848,1676816838267,1676816838294,27,503,3|16,11,bloat
PY,SINK,3837,3849,3849,1676816838267,1676816838294,27,503,3|16,11,bloat
PY,SINK,3838,3850,3850,1676816838269,1676816838294,25,503,3|15,11,bloat
PY,SINK,3839,3851,3851,1676816838269,1676816838294,25,503,3|15,11,bloat
PY,SINK,3840,3852,3852,1676816838270,1676816838294,24,503,4|14,11,bloat
PY,SINK,3841,3853,3853,1676816838273,1676816838294,21,503,3|12,11,bloat
PY,SINK,3842,3854,3854,1676816838277,1676816838294,17,503,3|9,11,bloat
PY,SINK,3843,3855,3855,1676816838277,1676816838294,17,503,3|9,11,bloat
PY,SINK,3844,3856,3856,1676816838277,1676816838294,17,503,4|10,11,bloat
PY,SINK,3845,3857,3857,1676816838277,1676816838294,17,503,4|10,11,bloat
PY,SINK,3846,3858,3858,1676816838277,1676816838294,17,503,5|10,11,bloat
PY,SINK,3847,3859,3859,1676816838282,1676816838294,12,503,4|6,11,bloat
PY,SINK,3848,3860,3860,1676816838282,1676816838294,12,503,4|7,11,bloat
PY,SINK,3849,3861,3861,1676816838282,1676816838295,13,503,4|7,11,bloat
PY,SINK,3850,3862,3862,1676816838283,1676816838295,12,503,4|8,11,bloat
PY,SINK,3851,3863,3863,1676816838283,1676816838307,24,503,1|8,11,bloat
PY,SINK,3852,3864,3864,1676816838284,1676816838307,23,503,2|8,11,bloat
PY,SINK,3853,3865,3865,1676816838284,1676816838307,23,503,2|9,11,bloat
PY,SINK,3854,3866,3866,1676816838285,1676816838307,22,503,3|8,11,bloat
PY,SINK,3855,3867,3867,1676816838285,1676816838307,22,503,3|8,11,bloat
PY,SINK,3856,3868,3868,1676816838286,1676816838307,21,503,4|8,11,bloat
PY,SINK,3857,3869,3869,1676816838287,1676816838307,20,503,4|8,11,bloat
PY,SINK,3858,3870,3870,1676816838287,1676816838307,20,503,4|8,11,bloat
PY,SINK,3859,3871,3871,1676816838287,1676816838307,20,503,4|9,11,bloat
PY,SINK,3860,3872,3872,1676816838288,1676816838307,19,503,5|8,11,bloat
PY,SINK,3861,3873,3873,1676816838289,1676816838307,18,503,5|8,11,bloat
PY,SINK,3862,3874,3874,1676816838290,1676816838307,17,503,6|7,11,bloat
PY,SINK,3863,3875,3875,1676816838290,1676816838307,17,503,5|7,11,bloat
PY,SINK,3864,3876,3876,1676816838291,1676816838307,16,503,6|7,11,bloat
PY,SINK,3865,3877,3877,1676816838292,1676816838307,15,503,6|6,11,bloat
PY,SINK,3866,3878,3878,1676816838292,1676816838309,17,503,9|7,11,bloat
PY,SINK,3867,3879,3879,1676816838296,1676816838309,13,503,9|3,11,bloat
PY,SINK,3868,3880,3880,1676816838296,1676816838315,19,503,10|3,11,bloat
PY,SINK,3869,3881,3881,1676816838296,1676816838315,19,503,10|4,11,bloat
PY,SINK,3870,3882,3882,1676816838296,1676816838315,19,503,10|4,11,bloat
PY,SINK,3871,3883,3883,1676816838296,1676816838315,19,503,2|5,11,bloat
PY,SINK,3872,3884,3884,1676816838296,1676816838315,19,503,3|5,11,bloat
PY,SINK,3873,3885,3885,1676816838296,1676816838315,19,503,3|7,11,bloat
PY,SINK,3874,3886,3886,1676816838297,1676816838315,18,503,3|6,11,bloat
PY,SINK,3875,3887,3887,1676816838297,1676816838315,18,503,4|7,11,bloat
PY,SINK,3876,3888,3888,1676816838298,1676816838315,17,503,4|6,11,bloat
PY,SINK,3877,3889,3889,1676816838298,1676816838315,17,503,4|7,11,bloat
PY,SINK,3878,3890,3890,1676816838298,1676816838315,17,503,4|7,11,bloat
PY,SINK,3879,3891,3891,1676816838299,1676816838315,16,503,4|7,11,bloat
PY,SINK,3880,3892,3892,1676816838299,1676816838315,16,503,5|7,11,bloat
PY,SINK,3881,3893,3893,1676816838300,1676816838316,16,503,5|7,11,bloat
PY,SINK,3882,3894,3894,1676816838300,1676816838316,16,503,5|7,11,bloat
PY,SINK,3883,3895,3895,1676816838300,1676816838316,16,503,4|8,11,bloat
PY,SINK,3884,3896,3896,1676816838301,1676816838316,15,503,5|7,11,bloat
PY,SINK,3885,3897,3897,1676816838302,1676816838316,14,503,6|7,11,bloat
PY,SINK,3886,3898,3898,1676816838302,1676816838316,14,503,6|7,11,bloat
PY,SINK,3887,3719,3719,1676816838146,1676816838321,175,502,109|5,0,bloat
PY,SINK,3888,3720,3720,1676816838146,1676816838321,175,502,99|5,0,bloat
PY,SINK,3889,3721,3721,1676816838146,1676816838321,175,502,101|6,0,bloat
PY,SINK,3890,3722,3722,1676816838148,1676816838322,174,502,102|5,0,bloat
PY,SINK,3891,3723,3723,1676816838148,1676816838322,174,502,104|6,0,bloat
PY,SINK,3892,3724,3724,1676816838149,1676816838322,173,502,105|5,0,bloat
PY,SINK,3893,3725,3725,1676816838149,1676816838322,173,502,106|5,0,bloat
PY,SINK,3894,3726,3726,1676816838149,1676816838322,173,502,105|6,0,bloat
PY,SINK,3895,3727,3727,1676816838150,1676816838322,172,502,106|5,0,bloat
PY,SINK,3896,3728,3728,1676816838150,1676816838322,172,502,105|5,0,bloat
PY,SINK,3897,3729,3729,1676816838150,1676816838322,172,502,104|5,0,bloat
PY,SINK,3898,3730,3730,1676816838151,1676816838322,171,502,114|4,0,bloat
PY,SINK,3899,3731,3731,1676816838151,1676816838322,171,502,101|39,0,bloat
PY,SINK,3900,3899,3899,1676816838304,1676816838323,19,503,6|5,11,bloat
PY,SINK,3901,3900,3900,1676816838304,1676816838323,19,503,7|5,11,bloat
PY,SINK,3902,3901,3901,1676816838305,1676816838323,18,503,7|5,11,bloat
PY,SINK,3903,3902,3902,1676816838305,1676816838323,18,503,7|5,11,bloat
PY,SINK,3904,3903,3903,1676816838306,1676816838323,17,503,1|4,11,bloat
PY,SINK,3905,3904,3904,1676816838306,1676816838323,17,503,2|4,11,bloat
PY,SINK,3906,3905,3905,1676816838308,1676816838323,15,503,2|3,11,bloat
PY,SINK,3907,3906,3906,1676816838308,1676816838323,15,503,3|4,11,bloat
PY,SINK,3908,3907,3907,1676816838308,1676816838323,15,503,3|4,11,bloat
PY,SINK,3909,3908,3908,1676816838308,1676816838323,15,503,3|4,11,bloat
PY,SINK,3910,3909,3909,1676816838308,1676816838323,15,503,4|5,11,bloat
PY,SINK,3911,3910,3910,1676816838308,1676816838323,15,503,4|5,11,bloat
PY,SINK,3912,3911,3911,1676816838309,1676816838323,14,503,4|5,11,bloat
PY,SINK,3913,3912,3912,1676816838309,1676816838323,14,503,4|5,11,bloat
PY,SINK,3914,3913,3913,1676816838310,1676816838323,13,503,5|5,11,bloat
PY,SINK,3915,3914,3914,1676816838310,1676816838323,13,503,5|5,11,bloat
PY,SINK,3916,3915,3915,1676816838310,1676816838323,13,503,5|6,11,bloat
PY,SINK,3917,3916,3916,1676816838310,1676816838334,24,503,4|6,11,bloat
PY,SINK,3918,3917,3917,1676816838311,1676816838334,23,503,5|6,11,bloat
PY,SINK,3919,3918,3918,1676816838311,1676816838334,23,503,5|7,11,bloat
PY,SINK,3920,3919,3919,1676816838312,1676816838334,22,503,5|6,11,bloat
PY,SINK,3921,3920,3920,1676816838312,1676816838334,22,503,6|7,11,bloat
PY,SINK,3922,3921,3921,1676816838312,1676816838335,23,503,1|7,11,bloat
PY,SINK,3923,3922,3922,1676816838313,1676816838335,22,503,1|7,11,bloat
PY,SINK,3924,3923,3923,1676816838314,1676816838335,21,503,1|6,11,bloat
PY,SINK,3925,3924,3924,1676816838314,1676816838335,21,503,1|7,11,bloat
PY,SINK,3926,3925,3925,1676816838314,1676816838335,21,503,1|7,11,bloat
PY,SINK,3927,3926,3926,1676816838315,1676816838335,20,503,7|6,11,bloat
PY,SINK,3928,3927,3927,1676816838315,1676816838335,20,503,8|7,11,bloat
PY,SINK,3929,3928,3928,1676816838316,1676816838335,19,503,8|6,11,bloat
PY,SINK,3930,3929,3929,1676816838316,1676816838335,19,503,8|6,11,bloat
PY,SINK,3931,3930,3930,1676816838317,1676816838335,18,503,9|6,11,bloat
PY,SINK,3932,3931,3931,1676816838318,1676816838335,17,503,9|5,11,bloat
PY,SINK,3933,3932,3932,1676816838318,1676816838335,17,503,9|5,11,bloat
PY,SINK,3934,3933,3933,1676816838318,1676816838335,17,503,9|6,11,bloat
PY,SINK,3935,3934,3934,1676816838320,1676816838335,15,503,10|4,11,bloat
PY,SINK,3936,3935,3935,1676816838320,1676816838336,16,503,10|4,11,bloat
PY,SINK,3937,3936,3936,1676816838320,1676816838340,20,503,11|4,11,bloat
PY,SINK,3938,3937,3937,1676816838321,1676816838340,19,503,11|3,11,bloat
PY,SINK,3939,3938,3938,1676816838321,1676816838342,21,503,11|4,11,bloat
PY,SINK,3940,3939,3939,1676816838322,1676816838342,20,503,11|3,11,bloat
PY,SINK,3941,3940,3940,1676816838322,1676816838342,20,503,12|3,11,bloat
PY,SINK,3942,3941,3941,1676816838322,1676816838342,20,503,3|4,11,bloat
PY,SINK,3943,3942,3942,1676816838322,1676816838343,21,503,3|4,11,bloat
PY,SINK,3944,3943,3943,1676816838323,1676816838343,20,503,4|3,11,bloat
PY,SINK,3945,3944,3944,1676816838323,1676816838343,20,503,4|4,11,bloat
PY,SINK,3946,3945,3945,1676816838323,1676816838344,21,503,4|7,11,bloat
PY,SINK,3947,3946,3946,1676816838324,1676816838344,20,503,5|7,11,bloat
PY,SINK,3948,3947,3947,1676816838324,1676816838344,20,503,5|7,11,bloat
PY,SINK,3949,3948,3948,1676816838324,1676816838344,20,503,5|8,11,bloat
PY,SINK,3950,3949,3949,1676816838324,1676816838344,20,503,5|8,11,bloat
PY,SINK,3951,3950,3950,1676816838325,1676816838344,19,503,6|7,11,bloat
PY,SINK,3952,3951,3951,1676816838325,1676816838344,19,503,6|7,11,bloat
PY,SINK,3953,3952,3952,1676816838325,1676816838344,19,503,6|8,11,bloat
PY,SINK,3954,3953,3953,1676816838325,1676816838344,19,503,7|8,11,bloat
PY,SINK,3955,3954,3954,1676816838326,1676816838344,18,503,8|7,11,bloat
PY,SINK,3956,3955,3955,1676816838326,1676816838344,18,503,8|7,11,bloat
PY,SINK,3957,3956,3956,1676816838326,1676816838345,19,503,8|8,11,bloat
PY,SINK,3958,3957,3957,1676816838327,1676816838345,18,503,8|7,11,bloat
PY,SINK,3959,3958,3958,1676816838327,1676816838345,18,503,8|7,11,bloat
PY,SINK,3960,3959,3959,1676816838331,1676816838345,14,503,9|3,11,bloat
PY,SINK,3961,3960,3960,1676816838331,1676816838345,14,503,9|4,11,bloat
PY,SINK,3962,3961,3961,1676816838331,1676816838345,14,503,10|4,11,bloat
PY,SINK,3963,3962,3962,1676816838332,1676816838345,13,503,5|4,11,bloat
PY,SINK,3964,3963,3963,1676816838332,1676816838350,18,503,5|4,11,bloat
PY,SINK,3965,3964,3964,1676816838332,1676816838350,18,503,5|4,11,bloat
PY,SINK,3966,3965,3965,1676816838333,1676816838350,17,503,5|4,11,bloat
PY,SINK,3967,3966,3966,1676816838333,1676816838350,17,503,5|4,11,bloat
PY,SINK,3968,3967,3967,1676816838333,1676816838350,17,503,6|4,11,bloat
PY,SINK,3969,3968,3968,1676816838334,1676816838351,17,503,6|4,11,bloat
PY,SINK,3970,3969,3969,1676816838334,1676816838351,17,503,6|4,11,bloat
PY,SINK,3971,3970,3970,1676816838334,1676816838351,17,503,7|4,11,bloat
PY,SINK,3972,3971,3971,1676816838334,1676816838351,17,503,7|4,11,bloat
PY,SINK,3973,3972,3972,1676816838334,1676816838351,17,503,7|4,11,bloat
PY,SINK,3974,3973,3973,1676816838335,1676816838351,16,503,7|4,11,bloat
PY,SINK,3975,3974,3974,1676816838335,1676816838351,16,503,8|4,11,bloat
PY,SINK,3976,3975,3975,1676816838335,1676816838351,16,503,8|4,11,bloat
PY,SINK,3977,3976,3976,1676816838336,1676816838351,15,503,8|4,11,bloat
PY,SINK,3978,3977,3977,1676816838336,1676816838351,15,503,9|4,11,bloat
PY,SINK,3979,3978,3978,1676816838337,1676816838351,14,503,8|3,11,bloat
PY,SINK,3980,3979,3979,1676816838337,1676816838351,14,503,8|3,11,bloat
PY,SINK,3981,3980,3980,1676816838337,1676816838351,14,503,8|4,11,bloat
PY,SINK,3982,3981,3981,1676816838338,1676816838351,13,503,9|3,11,bloat
PY,SINK,3983,3982,3982,1676816838338,1676816838351,13,503,9|4,11,bloat
PY,SINK,3984,3983,3983,1676816838338,1676816838352,14,503,9|4,11,bloat
PY,SINK,3985,3984,3984,1676816838338,1676816838356,18,503,3|4,11,bloat
PY,SINK,3986,3985,3985,1676816838339,1676816838356,17,503,3|3,11,bloat
PY,SINK,3987,3986,3986,1676816838339,1676816838356,17,503,3|5,11,bloat
PY,SINK,3988,3987,3987,1676816838339,1676816838356,17,503,4|6,11,bloat
PY,SINK,3989,3988,3988,1676816838339,1676816838356,17,503,4|6,11,bloat
PY,SINK,3990,3989,3989,1676816838340,1676816838356,16,503,4|6,11,bloat
PY,SINK,3991,3990,3990,1676816838340,1676816838356,16,503,4|6,11,bloat
PY,SINK,3992,3991,3991,1676816838340,1676816838356,16,503,4|7,11,bloat
PY,SINK,3993,3992,3992,1676816838341,1676816838356,15,503,5|6,11,bloat
PY,SINK,3994,3993,3993,1676816838341,1676816838356,15,503,5|6,11,bloat
PY,SINK,3995,3994,3994,1676816838341,1676816838356,15,503,5|6,11,bloat
PY,SINK,3996,3995,3995,1676816838342,1676816838356,14,503,5|6,11,bloat
PY,SINK,3997,3996,3996,1676816838342,1676816838357,15,503,6|6,11,bloat
PY,SINK,3998,3997,3997,1676816838342,1676816838357,15,503,6|6,11,bloat
PY,SINK,3999,3998,3998,1676816838342,1676816838357,15,503,6|6,11,bloat
PY,SINK,4000,3999,3999,1676816838344,1676816838357,13,503,5|5,11,bloat
PY,SINK,4001,4000,4000,1676816838345,1676816838357,12,503,6|4,11,bloat
PY,SINK,4002,4001,4001,1676816838346,1676816838357,11,503,6|3,11,bloat
PY,SINK,4003,4002,4002,1676816838346,1676816838357,11,503,7|4,11,bloat
PY,SINK,4004,4003,4003,1676816838346,1676816838357,11,503,7|4,11,bloat
PY,SINK,4005,4004,4004,1676816838347,1676816838363,16,503,0|3,11,bloat
PY,SINK,4006,4005,4005,1676816838347,1676816838364,17,503,1|3,11,bloat
PY,SINK,4007,4006,4006,1676816838347,1676816838364,17,503,1|4,11,bloat
PY,SINK,4008,4007,4007,1676816838348,1676816838364,16,503,2|3,11,bloat
PY,SINK,4009,4008,4008,1676816838348,1676816838364,16,503,2|4,11,bloat
PY,SINK,4010,4009,4009,1676816838348,1676816838364,16,503,2|5,11,bloat
PY,SINK,4011,4010,4010,1676816838348,1676816838364,16,503,3|5,11,bloat
PY,SINK,4012,4011,4011,1676816838348,1676816838364,16,503,3|5,11,bloat
PY,SINK,4013,4012,4012,1676816838349,1676816838364,15,503,3|5,11,bloat
PY,SINK,4014,4013,4013,1676816838349,1676816838364,15,503,4|5,11,bloat
PY,SINK,4015,4014,4014,1676816838349,1676816838364,15,503,4|6,11,bloat
PY,SINK,4016,4015,4015,1676816838350,1676816838364,14,503,4|5,11,bloat
PY,SINK,4017,4016,4016,1676816838350,1676816838364,14,503,4|5,11,bloat
PY,SINK,4018,4017,4017,1676816838350,1676816838364,14,503,4|5,11,bloat
PY,SINK,4019,4018,4018,1676816838350,1676816838364,14,503,5|6,11,bloat
PY,SINK,4020,4019,4019,1676816838351,1676816838365,14,503,5|5,11,bloat
PY,SINK,4021,4020,4020,1676816838351,1676816838365,14,503,5|7,11,bloat
PY,SINK,4022,4021,4021,1676816838352,1676816838365,13,503,6|6,11,bloat
PY,SINK,4023,4022,4022,1676816838352,1676816838367,15,503,1|7,11,bloat
PY,SINK,4024,4023,4023,1676816838353,1676816838373,20,503,1|6,11,bloat
PY,SINK,4025,4024,4024,1676816838353,1676816838373,20,503,2|7,11,bloat
PY,SINK,4026,4025,4025,1676816838354,1676816838382,28,503,2|6,11,bloat
PY,SINK,4027,4026,4026,1676816838354,1676816838382,28,503,2|7,11,bloat
