PY,SINK,3185,3184,3184,1676606262882,1676606262917,35,502,0;0,0,bloat
PY,SINK,3186,3185,3185,1676606262884,1676606262917,33,502,0;0,0,bloat
PY,SINK,3187,3186,3186,1676606262887,1676606262918,31,502,0;0,0,bloat
PY,SINK,3188,3187,3187,1676606262888,1676606262918,30,502,0;0,0,bloat
PY,SINK,3189,3188,3188,1676606262890,1676606262918,28,502,0;0,0,bloat
PY,SINK,3190,3189,3189,1676606262892,1676606262918,26,502,0;0,0,bloat
PY,SINK,3191,3190,3190,1676606262895,1676606262918,23,502,0;0,0,bloat
PY,SINK,3192,3191,3191,1676606262896,1676606262918,22,502,0;0,0,bloat
PY,SINK,3193,3192,3192,1676606262898,1676606262918,20,502,0;0,0,bloat
PY,SINK,3194,3193,3193,1676606262901,1676606262918,17,502,0;0,0,bloat
PY,SINK,3195,3194,3194,1676606262902,1676606262918,16,502,0;0,0,bloat
PY,SINK,3196,3195,3195,1676606262904,1676606262918,14,502,0;0,0,bloat
PY,SINK,3197,3196,3196,1676606262906,1676606262918,12,502,0;0,0,bloat
PY,SINK,3198,3197,3197,1676606262909,1676606262918,9,502,0;0,0,bloat
PY,SINK,3199,3198,3198,1676606262910,1676606262918,8,502,0;0,0,bloat
PY,SINK,3200,3199,3199,1676606262912,1676606262946,34,502,0;0,0,bloat
PY,SINK,3201,3200,3200,1676606262915,1676606262946,31,502,0;0,0,bloat
PY,SINK,3202,3201,3201,1676606262917,1676606262946,29,502,0;0,0,bloat
PY,SINK,3203,3202,3202,1676606262918,1676606262946,28,502,0;0,0,bloat
PY,SINK,3204,3203,3203,1676606262920,1676606262946,26,502,0;0,0,bloat
PY,SINK,3205,3204,3204,1676606262923,1676606262946,23,502,0;0,0,bloat
PY,SINK,3206,3205,3205,1676606262924,1676606262946,22,502,0;0,0,bloat
PY,SINK,3207,3206,3206,1676606262926,1676606262946,20,502,0;0,0,bloat
PY,SINK,3208,3207,3207,1676606262928,1676606262946,18,502,0;0,0,bloat
PY,SINK,3209,3208,3208,1676606262931,1676606262946,15,502,0;0,0,bloat
PY,SINK,3210,3209,3209,1676606262932,1676606262946,14,502,0;0,0,bloat
PY,SINK,3211,3210,3210,1676606262934,1676606262946,12,502,0;0,0,bloat
PY,SINK,3212,3211,3211,1676606262936,1676606262946,10,502,0;0,0,bloat
PY,SINK,3213,3212,3212,1676606262938,1676606262946,8,502,0;0,0,bloat
PY,SINK,3214,3213,3213,1676606262940,1676606262946,6,502,0;0,0,bloat
PY,SINK,3215,3214,3214,1676606262942,1676606262946,4,502,0;0,0,bloat
PY,SINK,3216,3215,3215,1676606262945,1676606262946,1,502,0;0,0,bloat
PY,SINK,3217,3216,3216,1676606262946,1676606262980,34,502,0;0,0,bloat
PY,SINK,3218,3217,3217,1676606262948,1676606262980,32,502,0;0,0,bloat
PY,SINK,3219,3218,3218,1676606262950,1676606262980,30,502,0;0,0,bloat
PY,SINK,3220,3219,3219,1676606262952,1676606262980,28,502,0;0,0,bloat
PY,SINK,3221,3220,3220,1676606262955,1676606262980,25,502,0;0,0,bloat
PY,SINK,3222,3221,3221,1676606262956,1676606262980,24,502,0;0,0,bloat
PY,SINK,3223,3222,3222,1676606262958,1676606262980,22,502,0;0,0,bloat
PY,SINK,3224,3223,3223,1676606262960,1676606262980,20,502,0;0,0,bloat
PY,SINK,3225,3224,3224,1676606262963,1676606262980,17,502,0;0,0,bloat
PY,SINK,3226,3225,3225,1676606262964,1676606262980,16,502,0;0,0,bloat
PY,SINK,3227,3226,3226,1676606262966,1676606262980,14,502,0;0,0,bloat
PY,SINK,3228,3227,3227,1676606262969,1676606262981,12,502,0;0,0,bloat
PY,SINK,3229,3228,3228,1676606262970,1676606262981,11,502,0;0,0,bloat
PY,SINK,3230,3229,3229,1676606262972,1676606262981,9,502,0;0,0,bloat
PY,SINK,3231,3230,3230,1676606262975,1676606262981,6,502,0;0,0,bloat
PY,SINK,3232,3231,3231,1676606262976,1676606262981,5,502,0;0,0,bloat
PY,SINK,3233,3232,3232,1676606262978,1676606263014,36,502,0;0,0,bloat
PY,SINK,3234,3233,3233,1676606262980,1676606263014,34,502,0;0,0,bloat
PY,SINK,3235,3234,3234,1676606262982,1676606263014,32,502,0;0,0,bloat
PY,SINK,3236,3235,3235,1676606262984,1676606263014,30,502,0;0,0,bloat
PY,SINK,3237,3236,3236,1676606262986,1676606263014,28,502,0;0,0,bloat
PY,SINK,3238,3237,3237,1676606262989,1676606263014,25,502,0;0,0,bloat
PY,SINK,3239,3238,3238,1676606262990,1676606263014,24,502,0;0,0,bloat
PY,SINK,3240,3239,3239,1676606262992,1676606263014,22,502,0;0,0,bloat
PY,SINK,3241,3240,3240,1676606262994,1676606263014,20,502,0;0,0,bloat
PY,SINK,3242,3241,3241,1676606262996,1676606263014,18,502,0;0,0,bloat
PY,SINK,3243,3242,3242,1676606262999,1676606263014,15,502,0;0,0,bloat
PY,SINK,3244,3243,3243,1676606263000,1676606263014,14,502,0;0,0,bloat
PY,SINK,3245,3244,3244,1676606263002,1676606263014,12,502,0;0,0,bloat
PY,SINK,3246,3245,3245,1676606263004,1676606263014,10,502,0;0,0,bloat
PY,SINK,3247,3246,3246,1676606263006,1676606263014,8,502,0;0,0,bloat
PY,SINK,3248,3247,3247,1676606263009,1676606263014,5,502,0;0,0,bloat
PY,SINK,3249,3248,3248,1676606263010,1676606263014,4,502,0;0,0,bloat
PY,SINK,3250,3249,3249,1676606263012,1676606263051,39,502,0;0,0,bloat
PY,SINK,3251,3250,3250,1676606263014,1676606263051,37,502,0;0,0,bloat
PY,SINK,3252,3251,3251,1676606263017,1676606263051,34,502,0;0,0,bloat
PY,SINK,3253,3252,3252,1676606263018,1676606263051,33,502,0;0,0,bloat
PY,SINK,3254,3253,3253,1676606263020,1676606263051,31,502,0;0,0,bloat
PY,SINK,3255,3254,3254,1676606263022,1676606263051,29,502,0;0,0,bloat
PY,SINK,3256,3255,3255,1676606263024,1676606263051,27,502,0;0,0,bloat
PY,SINK,3257,3256,3256,1676606263027,1676606263051,24,502,0;0,0,bloat
PY,SINK,3258,3257,3257,1676606263028,1676606263052,24,502,0;0,0,bloat
PY,SINK,3259,3258,3258,1676606263031,1676606263052,21,502,0;0,0,bloat
PY,SINK,3260,3259,3259,1676606263032,1676606263052,20,502,0;0,0,bloat
PY,SINK,3261,3260,3260,1676606263034,1676606263052,18,502,0;0,0,bloat
PY,SINK,3262,3261,3261,1676606263036,1676606263052,16,502,0;0,0,bloat
PY,SINK,3263,3262,3262,1676606263039,1676606263053,14,502,0;0,0,bloat
PY,SINK,3264,3263,3263,1676606263040,1676606263053,13,502,0;0,0,bloat
PY,SINK,3265,3264,3264,1676606263042,1676606263053,11,502,0;0,0,bloat
PY,SINK,3266,3265,3265,1676606263045,1676606263053,8,502,0;0,0,bloat
PY,SINK,3267,3266,3266,1676606263048,1676606263079,31,502,0;0,0,bloat
PY,SINK,3268,3267,3267,1676606263048,1676606263079,31,502,0;0,0,bloat
PY,SINK,3269,3268,3268,1676606263050,1676606263080,30,502,0;0,0,bloat
PY,SINK,3270,3269,3269,1676606263052,1676606263080,28,502,0;0,0,bloat
PY,SINK,3271,3270,3270,1676606263054,1676606263080,26,502,0;0,0,bloat
PY,SINK,3272,3271,3271,1676606263056,1676606263080,24,502,0;0,0,bloat
PY,SINK,3273,3272,3272,1676606263058,1676606263080,22,502,0;0,0,bloat
PY,SINK,3274,3273,3273,1676606263060,1676606263080,20,502,0;0,0,bloat
PY,SINK,3275,3274,3274,1676606263062,1676606263080,18,502,0;0,0,bloat
PY,SINK,3276,3275,3275,1676606263065,1676606263081,16,502,0;0,0,bloat
PY,SINK,3277,3276,3276,1676606263066,1676606263081,15,502,0;0,0,bloat
PY,SINK,3278,3277,3277,1676606263068,1676606263081,13,502,0;0,0,bloat
PY,SINK,3279,3278,3278,1676606263070,1676606263081,11,502,0;0,0,bloat
PY,SINK,3280,3279,3279,1676606263073,1676606263081,8,502,0;0,0,bloat
PY,SINK,3281,3280,3280,1676606263074,1676606263081,7,502,0;0,0,bloat
PY,SINK,3282,3281,3281,1676606263076,1676606263081,5,502,0;0,0,bloat
PY,SINK,3283,3282,3282,1676606263078,1676606263081,3,502,0;0,0,bloat
PY,SINK,3284,3283,3283,1676606263081,1676606263114,33,502,0;0,0,bloat
PY,SINK,3285,3284,3284,1676606263082,1676606263115,33,502,0;0,0,bloat
PY,SINK,3286,3285,3285,1676606263084,1676606263115,31,502,0;0,0,bloat
PY,SINK,3287,3286,3286,1676606263086,1676606263115,29,502,0;0,0,bloat
PY,SINK,3288,3287,3287,1676606263088,1676606263115,27,502,0;0,0,bloat
PY,SINK,3289,3288,3288,1676606263091,1676606263115,24,502,0;0,0,bloat
PY,SINK,3290,3289,3289,1676606263092,1676606263115,23,502,0;0,0,bloat
PY,SINK,3291,3290,3290,1676606263094,1676606263115,21,502,0;0,0,bloat
PY,SINK,3292,3291,3291,1676606263097,1676606263115,18,502,0;0,0,bloat
PY,SINK,3293,3292,3292,1676606263098,1676606263115,17,502,0;0,0,bloat
PY,SINK,3294,3293,3293,1676606263100,1676606263115,15,502,0;0,0,bloat
PY,SINK,3295,3294,3294,1676606263102,1676606263115,13,502,0;0,0,bloat
PY,SINK,3296,3295,3295,1676606263105,1676606263115,10,502,0;0,0,bloat
PY,SINK,3297,3296,3296,1676606263106,1676606263115,9,502,0;0,0,bloat
PY,SINK,3298,3297,3297,1676606263108,1676606263115,7,502,0;0,0,bloat
PY,SINK,3299,3298,3298,1676606263110,1676606263115,5,502,0;0,0,bloat
PY,SINK,3300,3299,3299,1676606263112,1676606263150,38,502,0;0,0,bloat
PY,SINK,3301,3300,3300,1676606263115,1676606263150,35,502,0;0,0,bloat
PY,SINK,3302,3301,3301,1676606263116,1676606263150,34,502,0;0,0,bloat
PY,SINK,3303,3302,3302,1676606263118,1676606263150,32,502,0;0,0,bloat
PY,SINK,3304,3303,3303,1676606263121,1676606263150,29,502,0;0,0,bloat
PY,SINK,3305,3304,3304,1676606263122,1676606263150,28,502,0;0,0,bloat
PY,SINK,3306,3305,3305,1676606263124,1676606263150,26,502,0;0,0,bloat
PY,SINK,3307,3306,3306,1676606263126,1676606263150,24,502,0;0,0,bloat
PY,SINK,3308,3307,3307,1676606263128,1676606263150,22,502,0;0,0,bloat
PY,SINK,3309,3308,3308,1676606263130,1676606263150,20,502,0;0,0,bloat
PY,SINK,3310,3309,3309,1676606263132,1676606263150,18,502,0;0,0,bloat
PY,SINK,3311,3310,3310,1676606263135,1676606263150,15,502,0;0,0,bloat
PY,SINK,3312,3311,3311,1676606263136,1676606263150,14,502,0;0,0,bloat
PY,SINK,3313,3312,3312,1676606263138,1676606263150,12,502,0;0,0,bloat
PY,SINK,3314,3313,3313,1676606263140,1676606263150,10,502,0;0,0,bloat
PY,SINK,3315,3314,3314,1676606263143,1676606263150,7,502,0;0,0,bloat
PY,SINK,3316,3315,3315,1676606263144,1676606263191,47,502,0;0,0,bloat
PY,SINK,3317,3316,3316,1676606263147,1676606263191,44,502,0;0,0,bloat
PY,SINK,3318,3317,3317,1676606263148,1676606263191,43,502,0;0,0,bloat
PY,SINK,3319,3318,3318,1676606263150,1676606263191,41,502,0;0,0,bloat
PY,SINK,3320,3319,3319,1676606263153,1676606263191,38,502,0;0,0,bloat
PY,SINK,3321,3320,3320,1676606263154,1676606263191,37,502,0;0,0,bloat
PY,SINK,3322,3321,3321,1676606263156,1676606263191,35,502,0;0,0,bloat
PY,SINK,3323,3322,3322,1676606263185,1676606263191,6,502,0;0,0,bloat
PY,SINK,3324,3323,3323,1676606263185,1676606263191,6,502,0;0,0,bloat
PY,SINK,3325,3324,3324,1676606263185,1676606263191,6,502,0;0,0,bloat
PY,SINK,3326,3325,3325,1676606263185,1676606263191,6,502,0;0,0,bloat
PY,SINK,3327,3326,3326,1676606263185,1676606263191,6,502,0;0,0,bloat
PY,SINK,3328,3327,3327,1676606263186,1676606263191,5,502,0;0,0,bloat
PY,SINK,3329,3328,3328,1676606263186,1676606263191,5,502,0;0,0,bloat
PY,SINK,3330,3329,3329,1676606263187,1676606263191,4,502,0;0,0,bloat
PY,SINK,3331,3330,3330,1676606263187,1676606263191,4,502,0;0,0,bloat
PY,SINK,3332,3331,3331,1676606263187,1676606263191,4,502,0;0,0,bloat
PY,SINK,3333,3332,3332,1676606263187,1676606263218,31,502,0;0,0,bloat
PY,SINK,3334,3333,3333,1676606263187,1676606263218,31,502,0;0,0,bloat
PY,SINK,3335,3334,3334,1676606263187,1676606263218,31,502,0;0,0,bloat
PY,SINK,3336,3335,3335,1676606263188,1676606263218,30,502,0;0,0,bloat
PY,SINK,3337,3336,3336,1676606263188,1676606263218,30,502,0;0,0,bloat
PY,SINK,3338,3337,3337,1676606263188,1676606263218,30,502,0;0,0,bloat
PY,SINK,3339,3338,3338,1676606263190,1676606263218,28,502,0;0,0,bloat
PY,SINK,3340,3339,3339,1676606263192,1676606263218,26,502,0;0,0,bloat
PY,SINK,3341,3340,3340,1676606263195,1676606263218,23,502,0;0,0,bloat
PY,SINK,3342,3341,3341,1676606263196,1676606263218,22,502,0;0,0,bloat
PY,SINK,3343,3342,3342,1676606263199,1676606263218,19,502,0;0,0,bloat
PY,SINK,3344,3343,3343,1676606263200,1676606263218,18,502,0;0,0,bloat
PY,SINK,3345,3344,3344,1676606263202,1676606263218,16,502,0;0,0,bloat
PY,SINK,3346,3345,3345,1676606263204,1676606263218,14,502,0;0,0,bloat
PY,SINK,3347,3346,3346,1676606263207,1676606263219,12,502,0;0,0,bloat
PY,SINK,3348,3347,3347,1676606263208,1676606263219,11,502,0;0,0,bloat
PY,SINK,3349,3348,3348,1676606263210,1676606263250,40,502,0;0,0,bloat
PY,SINK,3350,3349,3349,1676606263212,1676606263250,38,502,0;0,0,bloat
PY,SINK,3351,3350,3350,1676606263214,1676606263250,36,502,0;0,0,bloat
PY,SINK,3352,3351,3351,1676606263216,1676606263250,34,502,0;0,0,bloat
PY,SINK,3353,3352,3352,1676606263218,1676606263250,32,502,0;0,0,bloat
PY,SINK,3354,3353,3353,1676606263220,1676606263250,30,502,0;0,0,bloat
PY,SINK,3355,3354,3354,1676606263222,1676606263250,28,502,0;0,0,bloat
PY,SINK,3356,3355,3355,1676606263225,1676606263250,25,502,0;0,0,bloat
PY,SINK,3357,3356,3356,1676606263226,1676606263250,24,502,0;0,0,bloat
PY,SINK,3358,3357,3357,1676606263228,1676606263250,22,502,0;0,0,bloat
PY,SINK,3359,3358,3358,1676606263230,1676606263250,20,502,0;0,0,bloat
PY,SINK,3360,3359,3359,1676606263232,1676606263250,18,502,0;0,0,bloat
PY,SINK,3361,3360,3360,1676606263235,1676606263250,15,502,0;0,0,bloat
PY,SINK,3362,3361,3361,1676606263236,1676606263250,14,502,0;0,0,bloat
PY,SINK,3363,3362,3362,1676606263238,1676606263250,12,502,0;0,0,bloat
PY,SINK,3364,3363,3363,1676606263240,1676606263250,10,502,0;0,0,bloat
PY,SINK,3365,3364,3364,1676606263242,1676606263250,8,502,0;0,0,bloat
PY,SINK,3366,3365,3365,1676606263245,1676606263250,5,502,0;0,0,bloat
PY,SINK,3367,3366,3366,1676606263246,1676606263285,39,502,0;0,0,bloat
PY,SINK,3368,3367,3367,1676606263248,1676606263285,37,502,0;0,0,bloat
PY,SINK,3369,3368,3368,1676606263250,1676606263285,35,502,0;0,0,bloat
PY,SINK,3370,3369,3369,1676606263252,1676606263285,33,502,0;0,0,bloat
PY,SINK,3371,3370,3370,1676606263255,1676606263285,30,502,0;0,0,bloat
PY,SINK,3372,3371,3371,1676606263256,1676606263285,29,502,0;0,0,bloat
PY,SINK,3373,3372,3372,1676606263259,1676606263285,26,502,0;0,0,bloat
PY,SINK,3374,3373,3373,1676606263260,1676606263285,25,502,0;0,0,bloat
PY,SINK,3375,3374,3374,1676606263262,1676606263285,23,502,0;0,0,bloat
PY,SINK,3376,3375,3375,1676606263264,1676606263285,21,502,0;0,0,bloat
PY,SINK,3377,3376,3376,1676606263266,1676606263285,19,502,0;0,0,bloat
PY,SINK,3378,3377,3377,1676606263269,1676606263285,16,502,0;0,0,bloat
PY,SINK,3379,3378,3378,1676606263270,1676606263285,15,502,0;0,0,bloat
PY,SINK,3380,3379,3379,1676606263272,1676606263285,13,502,0;0,0,bloat
PY,SINK,3381,3380,3380,1676606263274,1676606263285,11,502,0;0,0,bloat
PY,SINK,3382,3381,3381,1676606263276,1676606263285,9,502,0;0,0,bloat
PY,SINK,3383,3382,3382,1676606263278,1676606263336,58,502,0;0,0,bloat
PY,SINK,3384,3383,3383,1676606263280,1676606263337,57,502,0;0,0,bloat
PY,SINK,3385,3384,3384,1676606263282,1676606263337,55,502,0;0,0,bloat
PY,SINK,3386,3385,3385,1676606263284,1676606263337,53,502,0;0,0,bloat
PY,SINK,3387,3386,3386,1676606263286,1676606263341,55,502,0;0,0,bloat
PY,SINK,3388,3387,3387,1676606263288,1676606263342,54,502,0;0,0,bloat
PY,SINK,3389,3388,3388,1676606263290,1676606263344,54,502,0;0,0,bloat
PY,SINK,3390,3389,3389,1676606263293,1676606263344,51,502,0;0,0,bloat
PY,SINK,3391,3390,3390,1676606263294,1676606263344,50,502,0;0,0,bloat
PY,SINK,3392,3391,3391,1676606263296,1676606263344,48,502,0;0,0,bloat
PY,SINK,3393,3392,3392,1676606263298,1676606263344,46,502,0;0,0,bloat
PY,SINK,3394,3393,3393,1676606263301,1676606263344,43,502,0;0,0,bloat
PY,SINK,3395,3394,3394,1676606263302,1676606263344,42,502,0;0,0,bloat
PY,SINK,3396,3395,3395,1676606263304,1676606263344,40,502,0;0,0,bloat
PY,SINK,3397,3396,3396,1676606263306,1676606263344,38,502,0;0,0,bloat
PY,SINK,3398,3397,3397,1676606263308,1676606263344,36,502,0;0,0,bloat
PY,SINK,3399,3398,3398,1676606263311,1676606263344,33,502,0;0,0,bloat
PY,SINK,3400,3399,3399,1676606263312,1676606263344,32,502,0;0,0,bloat
PY,SINK,3401,3400,3400,1676606263314,1676606263344,30,502,0;0,0,bloat
PY,SINK,3402,3401,3401,1676606263317,1676606263344,27,502,0;0,0,bloat
PY,SINK,3403,3402,3402,1676606263336,1676606263344,8,502,0;0,0,bloat
PY,SINK,3404,3403,3403,1676606263336,1676606263346,10,502,0;0,0,bloat
PY,SINK,3405,3404,3404,1676606263336,1676606263346,10,502,0;0,0,bloat
PY,SINK,3406,3405,3405,1676606263337,1676606263363,26,502,0;0,0,bloat
PY,SINK,3407,3406,3406,1676606263337,1676606263363,26,502,0;0,0,bloat
PY,SINK,3408,3407,3407,1676606263337,1676606263363,26,502,0;0,0,bloat
PY,SINK,3409,3408,3408,1676606263337,1676606263363,26,502,0;0,0,bloat
PY,SINK,3410,3409,3409,1676606263337,1676606263363,26,502,0;0,0,bloat
PY,SINK,3411,3410,3410,1676606263338,1676606263363,25,502,0;0,0,bloat
PY,SINK,3412,3411,3411,1676606263338,1676606263363,25,502,0;0,0,bloat
PY,SINK,3413,3412,3412,1676606263338,1676606263363,25,502,0;0,0,bloat
PY,SINK,3414,3413,3413,1676606263340,1676606263363,23,502,0;0,0,bloat
PY,SINK,3415,3414,3414,1676606263342,1676606263375,33,502,0;0,0,bloat
PY,SINK,3416,3415,3415,1676606263345,1676606263375,30,502,0;0,0,bloat
PY,SINK,3417,3416,3416,1676606263346,1676606263376,30,502,0;0,0,bloat
PY,SINK,3418,3417,3417,1676606263348,1676606263376,28,502,0;0,0,bloat
PY,SINK,3419,3418,3418,1676606263350,1676606263376,26,502,0;0,0,bloat
PY,SINK,3420,3419,3419,1676606263353,1676606263376,23,502,0;0,0,bloat
PY,SINK,3421,3420,3420,1676606263354,1676606263376,22,502,0;0,0,bloat
PY,SINK,3422,3421,3421,1676606263356,1676606263376,20,502,0;0,0,bloat
PY,SINK,3423,3422,3422,1676606263358,1676606263376,18,502,0;0,0,bloat
PY,SINK,3424,3423,3423,1676606263360,1676606263376,16,502,0;0,0,bloat
PY,SINK,3425,3424,3424,1676606263362,1676606263376,14,502,0;0,0,bloat
PY,SINK,3426,3425,3425,1676606263364,1676606263376,12,502,0;0,0,bloat
PY,SINK,3427,3426,3426,1676606263366,1676606263376,10,502,0;0,0,bloat
PY,SINK,3428,3427,3427,1676606263369,1676606263377,8,502,0;0,0,bloat
PY,SINK,3429,3428,3428,1676606263370,1676606263377,7,502,0;0,0,bloat
PY,SINK,3430,3429,3429,1676606263372,1676606263408,36,502,0;0,0,bloat
PY,SINK,3431,3430,3430,1676606263375,1676606263408,33,502,0;0,0,bloat
PY,SINK,3432,3431,3431,1676606263376,1676606263408,32,502,0;0,0,bloat
PY,SINK,3433,3432,3432,1676606263378,1676606263408,30,502,0;0,0,bloat
PY,SINK,3434,3433,3433,1676606263381,1676606263408,27,502,0;0,0,bloat
PY,SINK,3435,3434,3434,1676606263382,1676606263408,26,502,0;0,0,bloat
PY,SINK,3436,3435,3435,1676606263384,1676606263408,24,502,0;0,0,bloat
PY,SINK,3437,3436,3436,1676606263386,1676606263408,22,502,0;0,0,bloat
PY,SINK,3438,3437,3437,1676606263388,1676606263408,20,502,0;0,0,bloat
PY,SINK,3439,3438,3438,1676606263391,1676606263408,17,502,0;0,0,bloat
PY,SINK,3440,3439,3439,1676606263392,1676606263408,16,502,0;0,0,bloat
PY,SINK,3441,3440,3440,1676606263394,1676606263408,14,502,0;0,0,bloat
PY,SINK,3442,3441,3441,1676606263396,1676606263408,12,502,0;0,0,bloat
PY,SINK,3443,3442,3442,1676606263398,1676606263408,10,502,0;0,0,bloat
PY,SINK,3444,3443,3443,1676606263400,1676606263408,8,502,0;0,0,bloat
PY,SINK,3445,3444,3444,1676606263402,1676606263408,6,502,0;0,0,bloat
PY,SINK,3446,3445,3445,1676606263404,1676606263408,4,502,0;0,0,bloat
PY,SINK,3447,3446,3446,1676606263406,1676606263408,2,502,0;0,0,bloat
PY,SINK,3448,3447,3447,1676606263408,1676606263443,35,502,0;0,0,bloat
PY,SINK,3449,3448,3448,1676606263410,1676606263443,33,502,0;0,0,bloat
PY,SINK,3450,3449,3449,1676606263413,1676606263443,30,502,0;0,0,bloat
PY,SINK,3451,3450,3450,1676606263414,1676606263443,29,502,0;0,0,bloat
PY,SINK,3452,3451,3451,1676606263416,1676606263443,27,502,0;0,0,bloat
PY,SINK,3453,3452,3452,1676606263418,1676606263443,25,502,0;0,0,bloat
PY,SINK,3454,3453,3453,1676606263420,1676606263443,23,502,0;0,0,bloat
PY,SINK,3455,3454,3454,1676606263423,1676606263443,20,502,0;0,0,bloat
PY,SINK,3456,3455,3455,1676606263424,1676606263443,19,502,0;0,0,bloat
PY,SINK,3457,3456,3456,1676606263426,1676606263443,17,502,0;0,0,bloat
PY,SINK,3458,3457,3457,1676606263428,1676606263443,15,502,0;0,0,bloat
PY,SINK,3459,3458,3458,1676606263430,1676606263443,13,502,0;0,0,bloat
PY,SINK,3460,3459,3459,1676606263432,1676606263443,11,502,0;0,0,bloat
PY,SINK,3461,3460,3460,1676606263434,1676606263443,9,502,0;0,0,bloat
PY,SINK,3462,3461,3461,1676606263436,1676606263443,7,502,0;0,0,bloat
PY,SINK,3463,3462,3462,1676606263439,1676606263443,4,502,0;0,0,bloat
PY,SINK,3464,3463,3463,1676606263440,1676606263443,3,502,0;0,0,bloat
PY,SINK,3465,3464,3464,1676606263442,1676606263477,35,502,0;0,0,bloat
PY,SINK,3466,3465,3465,1676606263444,1676606263477,33,502,0;0,0,bloat
PY,SINK,3467,3466,3466,1676606263446,1676606263477,31,502,0;0,0,bloat
PY,SINK,3468,3467,3467,1676606263449,1676606263477,28,502,0;0,0,bloat
PY,SINK,3469,3468,3468,1676606263450,1676606263477,27,502,0;0,0,bloat
PY,SINK,3470,3469,3469,1676606263452,1676606263477,25,502,0;0,0,bloat
PY,SINK,3471,3470,3470,1676606263454,1676606263477,23,502,0;0,0,bloat
PY,SINK,3472,3471,3471,1676606263457,1676606263477,20,502,0;0,0,bloat
PY,SINK,3473,3472,3472,1676606263458,1676606263477,19,502,0;0,0,bloat
PY,SINK,3474,3473,3473,1676606263460,1676606263477,17,502,0;0,0,bloat
PY,SINK,3475,3474,3474,1676606263462,1676606263477,15,502,0;0,0,bloat
PY,SINK,3476,3475,3475,1676606263465,1676606263477,12,502,0;0,0,bloat
PY,SINK,3477,3476,3476,1676606263466,1676606263477,11,502,0;0,0,bloat
PY,SINK,3478,3477,3477,1676606263468,1676606263477,9,502,0;0,0,bloat
PY,SINK,3479,3478,3478,1676606263470,1676606263477,7,502,0;0,0,bloat
PY,SINK,3480,3479,3479,1676606263472,1676606263477,5,502,0;0,0,bloat
PY,SINK,3481,3480,3480,1676606263474,1676606263477,3,502,0;0,0,bloat
PY,SINK,3482,3481,3481,1676606263476,1676606263511,35,502,0;0,0,bloat
PY,SINK,3483,3482,3482,1676606263478,1676606263511,33,502,0;0,0,bloat
PY,SINK,3484,3483,3483,1676606263480,1676606263511,31,502,0;0,0,bloat
PY,SINK,3485,3484,3484,1676606263483,1676606263511,28,502,0;0,0,bloat
PY,SINK,3486,3485,3485,1676606263484,1676606263511,27,502,0;0,0,bloat
PY,SINK,3487,3486,3486,1676606263486,1676606263511,25,502,0;0,0,bloat
PY,SINK,3488,3487,3487,1676606263488,1676606263511,23,502,0;0,0,bloat
PY,SINK,3489,3488,3488,1676606263491,1676606263511,20,502,0;0,0,bloat
PY,SINK,3490,3489,3489,1676606263492,1676606263511,19,502,0;0,0,bloat
PY,SINK,3491,3490,3490,1676606263494,1676606263511,17,502,0;0,0,bloat
PY,SINK,3492,3491,3491,1676606263496,1676606263511,15,502,0;0,0,bloat
PY,SINK,3493,3492,3492,1676606263499,1676606263511,12,502,0;0,0,bloat
PY,SINK,3494,3493,3493,1676606263500,1676606263511,11,502,0;0,0,bloat
PY,SINK,3495,3494,3494,1676606263502,1676606263511,9,502,0;0,0,bloat
PY,SINK,3496,3495,3495,1676606263504,1676606263511,7,502,0;0,0,bloat
